version,date,value,normalized_value,project_name,type
87,2019-07-05T17:56:32-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
88,2019-07-05T17:56:47-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
89,2019-07-05T17:57:03-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
90,2019-07-05T17:57:18-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
91,2019-07-05T17:57:34-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
92,2019-07-05T17:57:49-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
93,2019-07-05T17:58:05-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
94,2019-07-05T17:58:20-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
95,2019-07-05T17:58:36-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
96,2019-07-05T17:58:51-0300,91.0,0.021682153919466287,Telescope,EARLY_CI
97,2019-07-05T17:59:06-0300,91.0,0.021682153919466287,Telescope,LATE_CI
98,2019-07-05T17:59:22-0300,91.0,0.021682153919466287,Telescope,LATE_CI
99,2019-07-05T17:59:37-0300,91.0,0.021682153919466287,Telescope,LATE_CI
100,2019-07-05T17:59:52-0300,91.0,0.021682153919466287,Telescope,LATE_CI
101,2019-07-05T18:00:08-0300,91.0,0.021682153919466287,Telescope,LATE_CI
102,2019-07-05T18:00:23-0300,91.0,0.021682153919466287,Telescope,LATE_CI
103,2019-07-05T18:00:39-0300,91.0,0.021682153919466287,Telescope,LATE_CI
104,2019-07-05T18:00:55-0300,91.0,0.021682153919466287,Telescope,LATE_CI
105,2019-07-05T18:01:10-0300,91.0,0.021682153919466287,Telescope,LATE_CI
106,2019-07-05T18:01:25-0300,91.0,0.021682153919466287,Telescope,LATE_CI
107,2019-07-05T18:01:41-0300,91.0,0.021682153919466287,Telescope,LATE_CI
108,2019-07-05T18:01:56-0300,91.0,0.021682153919466287,Telescope,LATE_CI
109,2019-07-05T18:02:12-0300,91.0,0.021682153919466287,Telescope,LATE_CI
110,2019-07-05T18:02:27-0300,91.0,0.021682153919466287,Telescope,LATE_CI
111,2019-07-05T18:02:42-0300,91.0,0.021682153919466287,Telescope,LATE_CI
112,2019-07-05T18:02:58-0300,91.0,0.021682153919466287,Telescope,LATE_CI
113,2019-07-05T18:03:13-0300,91.0,0.021682153919466287,Telescope,LATE_CI
114,2019-07-05T18:03:28-0300,91.0,0.021682153919466287,Telescope,LATE_CI
115,2019-07-05T18:03:43-0300,91.0,0.021682153919466287,Telescope,LATE_CI
116,2019-07-05T18:03:58-0300,91.0,0.021682153919466287,Telescope,LATE_CI
117,2019-07-05T18:04:14-0300,91.0,0.021682153919466287,Telescope,LATE_CI
118,2019-07-05T18:04:30-0300,91.0,0.021682153919466287,Telescope,LATE_CI
119,2019-07-05T18:04:45-0300,91.0,0.021682153919466287,Telescope,LATE_CI
120,2019-07-05T18:05:00-0300,91.0,0.021682153919466287,Telescope,LATE_CI
121,2019-07-05T18:05:16-0300,91.0,0.021682153919466287,Telescope,LATE_CI
122,2019-07-05T18:05:32-0300,91.0,0.021682153919466287,Telescope,LATE_CI
123,2019-07-05T18:05:47-0300,91.0,0.021682153919466287,Telescope,LATE_CI
124,2019-07-05T18:06:03-0300,91.0,0.021682153919466287,Telescope,LATE_CI
125,2019-07-05T18:06:18-0300,91.0,0.021682153919466287,Telescope,LATE_CI
126,2019-07-05T18:06:33-0300,91.0,0.021682153919466287,Telescope,LATE_CI
127,2019-07-05T18:06:48-0300,91.0,0.021682153919466287,Telescope,LATE_CI
128,2019-07-05T18:07:03-0300,91.0,0.021682153919466287,Telescope,LATE_CI
129,2019-07-05T18:07:19-0300,91.0,0.021682153919466287,Telescope,LATE_CI
130,2019-07-05T18:07:34-0300,91.0,0.021682153919466287,Telescope,LATE_CI
131,2019-07-05T18:07:49-0300,91.0,0.021682153919466287,Telescope,LATE_CI
132,2019-07-05T18:08:05-0300,91.0,0.021682153919466287,Telescope,LATE_CI
133,2019-07-05T18:08:21-0300,91.0,0.021682153919466287,Telescope,LATE_CI
134,2019-07-05T18:08:36-0300,91.0,0.021682153919466287,Telescope,LATE_CI
135,2019-07-05T18:08:51-0300,91.0,0.021682153919466287,Telescope,LATE_CI
136,2019-07-05T18:09:06-0300,91.0,0.021682153919466287,Telescope,LATE_CI
137,2019-07-05T18:09:22-0300,91.0,0.021682153919466287,Telescope,LATE_CI
138,2019-07-05T18:09:38-0300,91.0,0.021682153919466287,Telescope,LATE_CI
139,2019-07-05T18:09:53-0300,91.0,0.021682153919466287,Telescope,LATE_CI
140,2019-07-05T18:10:09-0300,91.0,0.021682153919466287,Telescope,LATE_CI
141,2019-07-05T18:10:24-0300,91.0,0.021682153919466287,Telescope,LATE_CI
142,2019-07-05T18:10:40-0300,91.0,0.021682153919466287,Telescope,LATE_CI
143,2019-07-05T18:10:55-0300,91.0,0.021682153919466287,Telescope,LATE_CI
144,2019-07-05T18:11:10-0300,91.0,0.021682153919466287,Telescope,LATE_CI
1,2019-07-01T09:31:57-0300,46.0,0.0006329375180593585,Theano,NO_CI
2,2019-07-01T09:32:33-0300,46.0,0.0006326937624647548,Theano,NO_CI
3,2019-07-01T09:33:08-0300,46.0,0.0006320070345130798,Theano,NO_CI
4,2019-07-01T09:33:42-0300,46.0,0.0006317726717116919,Theano,NO_CI
5,2019-07-01T09:34:17-0300,46.0,0.0006286042253136187,Theano,NO_CI
6,2019-07-01T09:34:52-0300,46.0,0.0006271045492345235,Theano,NO_CI
7,2019-07-01T09:35:30-0300,46.0,0.0006245078606532897,Theano,NO_CI
8,2019-07-01T09:36:04-0300,46.0,0.00062327245135765,Theano,NO_CI
9,2019-07-01T09:36:39-0300,46.0,0.000621680429229792,Theano,NO_CI
10,2019-07-01T09:37:14-0300,46.0,0.0006156316916488223,Theano,NO_CI
11,2019-07-01T09:37:49-0300,46.0,0.000609739932663503,Theano,NO_CI
12,2019-07-01T09:38:27-0300,46.0,0.0006085541547050496,Theano,NO_CI
13,2019-07-01T09:39:02-0300,46.0,0.0006071324868674602,Theano,NO_CI
14,2019-07-01T09:39:42-0300,54.0,0.000706565828383011,Theano,NO_CI
15,2019-07-01T09:40:21-0300,55.0,0.0007151680644951564,Theano,NO_CI
16,2019-07-01T09:41:02-0300,56.0,0.0007269989224837399,Theano,NO_CI
17,2019-07-01T09:41:40-0300,56.0,0.0007258304926574469,Theano,NO_CI
18,2019-07-01T09:42:19-0300,56.0,0.0007249378624689313,Theano,NO_CI
19,2019-07-01T09:42:57-0300,56.0,0.0007213334363809671,Theano,NO_CI
20,2019-07-01T09:43:35-0300,56.0,0.0007116714111427409,Theano,NO_CI
21,2019-07-01T09:44:13-0300,56.0,0.0007231218202009246,Theano,NO_CI
22,2019-07-01T09:44:54-0300,56.0,0.0007099391480730223,Theano,NO_CI
23,2019-07-01T09:45:32-0300,57.0,0.0007151460403492924,Theano,NO_CI
24,2019-07-01T09:46:09-0300,64.0,0.0007879250486297491,Theano,NO_CI
25,2019-07-01T09:46:46-0300,60.0,0.0007351409632797088,Theano,NO_CI
26,2019-07-01T09:47:23-0300,60.0,0.0007280051445696882,Theano,NO_CI
27,2019-07-01T09:48:03-0300,60.0,0.0007328423289729214,Theano,NO_CI
28,2019-07-01T09:48:40-0300,61.0,0.0007328471713300576,Theano,NO_CI
29,2019-07-01T09:49:18-0300,61.0,0.0007324775753791473,Theano,NO_CI
30,2019-07-01T09:49:56-0300,61.0,0.0007214153933487866,Theano,NO_CI
31,2019-07-01T09:50:35-0300,61.0,0.0007140683164376185,Theano,NO_CI
32,2019-07-01T09:51:14-0300,61.0,0.0007120179288448967,Theano,NO_CI
33,2019-07-01T09:51:52-0300,59.0,0.0006847963601332453,Theano,NO_CI
34,2019-07-01T09:52:32-0300,60.0,0.0006957409060865732,Theano,NO_CI
35,2019-07-01T09:53:11-0300,60.0,0.0006941953697168838,Theano,NO_CI
36,2019-07-01T09:53:51-0300,60.0,0.0006916665706018652,Theano,NO_CI
37,2019-07-01T09:54:31-0300,60.0,0.0006916904915613759,Theano,NO_CI
38,2019-07-01T09:55:11-0300,60.0,0.0006920175772464621,Theano,NO_CI
39,2019-07-01T09:55:50-0300,60.0,0.0006877027290336631,Theano,NO_CI
40,2019-07-01T09:56:30-0300,60.0,0.0006865224206780553,Theano,NO_CI
41,2019-07-01T09:57:10-0300,60.0,0.0006899247981969965,Theano,NO_CI
42,2019-07-01T09:57:50-0300,60.0,0.0006824230568003457,Theano,NO_CI
43,2019-07-01T09:58:37-0300,60.0,0.0006824230568003457,Theano,NO_CI
44,2019-07-01T09:59:25-0300,62.0,0.0006914086894459809,Theano,NO_CI
45,2019-07-01T10:00:09-0300,62.0,0.0006903539734325067,Theano,NO_CI
46,2019-07-01T10:00:49-0300,62.0,0.0006895017793594306,Theano,NO_CI
47,2019-07-01T10:01:31-0300,62.0,0.0006838285575629233,Theano,NO_CI
48,2019-07-01T10:02:14-0300,60.0,0.0006746120980436249,Theano,NO_CI
49,2019-07-01T10:02:56-0300,61.0,0.0006563091754174556,Theano,EARLY_CI
50,2019-07-01T10:03:40-0300,62.0,0.0006630661461953907,Theano,EARLY_CI
51,2019-07-01T10:04:23-0300,62.0,0.00066172860588725,Theano,EARLY_CI
52,2019-07-01T10:05:07-0300,60.0,0.0006378364587319811,Theano,EARLY_CI
53,2019-07-01T10:05:51-0300,60.0,0.0006313131313131314,Theano,EARLY_CI
54,2019-07-01T10:06:39-0300,60.0,0.000628614533568016,Theano,EARLY_CI
55,2019-07-01T10:07:23-0300,60.0,0.0006255930100407677,Theano,EARLY_CI
56,2019-07-01T10:08:08-0300,61.0,0.0006353372495104777,Theano,EARLY_CI
57,2019-07-01T10:08:53-0300,60.0,0.0006232341698520857,Theano,EARLY_CI
58,2019-07-01T10:09:39-0300,60.0,0.0006269657990156638,Theano,EARLY_CI
59,2019-07-01T10:10:24-0300,60.0,0.0006218196515737219,Theano,EARLY_CI
60,2019-07-01T10:11:11-0300,61.0,0.0006293331132386928,Theano,EARLY_CI
61,2019-07-01T10:11:54-0300,61.0,0.0006267595503770832,Theano,EARLY_CI
62,2019-07-01T10:12:39-0300,61.0,0.0006265857241173872,Theano,EARLY_CI
63,2019-07-01T10:13:27-0300,61.0,0.0006236517365122532,Theano,EARLY_CI
64,2019-07-01T10:14:13-0300,60.0,0.0006124636349716736,Theano,EARLY_CI
65,2019-07-01T10:15:00-0300,60.0,0.0006102149990846775,Theano,EARLY_CI
66,2019-07-01T10:15:48-0300,60.0,0.0006095950257045903,Theano,EARLY_CI
67,2019-07-01T10:16:32-0300,60.0,0.0006062688195946082,Theano,EARLY_CI
68,2019-07-01T10:17:16-0300,60.0,0.0006062381909852381,Theano,EARLY_CI
69,2019-07-01T10:17:59-0300,60.0,0.0006062381909852381,Theano,EARLY_CI
70,2019-07-01T10:18:42-0300,60.0,0.0006062443164595332,Theano,EARLY_CI
71,2019-07-01T10:19:25-0300,60.0,0.000605956552915156,Theano,EARLY_CI
72,2019-07-01T10:20:12-0300,60.0,0.0006050033779355267,Theano,EARLY_CI
73,2019-07-01T10:21:00-0300,60.0,0.0006063729800200102,Theano,EARLY_CI
74,2019-07-01T10:21:46-0300,60.0,0.0006060422411442077,Theano,EARLY_CI
75,2019-07-01T10:22:32-0300,60.0,0.0006056079294264893,Theano,EARLY_CI
76,2019-07-01T10:23:19-0300,60.0,0.0006048265155944437,Theano,EARLY_CI
77,2019-07-01T10:24:03-0300,60.0,0.0005986530306809677,Theano,EARLY_CI
78,2019-07-01T10:24:52-0300,60.0,0.0005977107677594812,Theano,EARLY_CI
79,2019-07-01T10:25:36-0300,60.0,0.0005954034850950661,Theano,EARLY_CI
80,2019-07-01T10:26:22-0300,60.0,0.0005948545085014622,Theano,EARLY_CI
81,2019-07-01T10:27:06-0300,60.0,0.0005942006021232767,Theano,EARLY_CI
82,2019-07-01T10:27:53-0300,60.0,0.0005933720343760197,Theano,EARLY_CI
83,2019-07-01T10:28:45-0300,60.0,0.0005985753905704424,Theano,EARLY_CI
84,2019-07-01T10:29:31-0300,60.0,0.0005929205288851117,Theano,EARLY_CI
85,2019-07-01T10:30:15-0300,60.0,0.000598461952781352,Theano,EARLY_CI
86,2019-07-01T10:31:01-0300,60.0,0.0005971278152088454,Theano,EARLY_CI
87,2019-07-01T10:31:45-0300,61.0,0.0005997030978105921,Theano,EARLY_CI
88,2019-07-01T10:32:32-0300,61.0,0.0005979630047150854,Theano,EARLY_CI
89,2019-07-01T10:33:19-0300,61.0,0.0005976759224784933,Theano,EARLY_CI
90,2019-07-01T10:34:05-0300,62.0,0.0006047541479306678,Theano,EARLY_CI
91,2019-07-01T10:34:53-0300,62.0,0.0006033123795807952,Theano,EARLY_CI
92,2019-07-01T10:35:40-0300,62.0,0.0006002052314662432,Theano,EARLY_CI
93,2019-07-01T10:36:23-0300,62.0,0.0005993639008922789,Theano,EARLY_CI
94,2019-07-01T10:37:09-0300,0.0,0.0,Theano,EARLY_CI
95,2019-07-01T10:37:17-0300,62.0,0.0005981611368920705,Theano,EARLY_CI
96,2019-07-01T10:38:02-0300,62.0,0.0005964807634953772,Theano,EARLY_CI
97,2019-07-01T10:38:47-0300,57.0,0.00047518611456153664,Theano,LATE_CI
98,2019-07-01T10:39:33-0300,57.0,0.00047344552054089074,Theano,LATE_CI
99,2019-07-01T10:40:19-0300,58.0,0.00048102441613588116,Theano,LATE_CI
100,2019-07-01T10:41:10-0300,58.0,0.00048114013621243165,Theano,LATE_CI
101,2019-07-01T10:42:01-0300,55.0,0.00046246857315832403,Theano,LATE_CI
102,2019-07-01T10:42:51-0300,57.0,0.00046839177273959895,Theano,LATE_CI
103,2019-07-01T10:43:40-0300,57.0,0.0004672667355270276,Theano,LATE_CI
104,2019-07-01T10:44:31-0300,57.0,0.00046596036884441835,Theano,LATE_CI
105,2019-07-01T10:45:20-0300,57.0,0.00046484696748517784,Theano,LATE_CI
106,2019-07-01T10:46:12-0300,56.0,0.0004551698352447757,Theano,LATE_CI
107,2019-07-01T10:47:02-0300,56.0,0.0004520211804210255,Theano,LATE_CI
108,2019-07-01T10:47:53-0300,56.0,0.00045728844285119357,Theano,LATE_CI
109,2019-07-01T10:48:43-0300,56.0,0.0004516711833785004,Theano,LATE_CI
110,2019-07-01T10:49:36-0300,56.0,0.0004547817047817048,Theano,LATE_CI
111,2019-07-01T10:50:27-0300,58.0,0.00046784380469941036,Theano,LATE_CI
112,2019-07-01T10:51:18-0300,58.0,0.0004666693486744177,Theano,LATE_CI
113,2019-07-01T10:52:08-0300,59.0,0.00047267308647514064,Theano,LATE_CI
114,2019-07-01T10:53:01-0300,59.0,0.0004725027429184652,Theano,LATE_CI
115,2019-07-01T10:53:52-0300,58.0,0.00046033938124037655,Theano,LATE_CI
116,2019-07-01T10:54:46-0300,58.0,0.0004585850279895,Theano,LATE_CI
117,2019-07-01T10:55:41-0300,58.0,0.0004571104315752972,Theano,LATE_CI
118,2019-07-01T10:56:39-0300,58.0,0.00045641259698767686,Theano,LATE_CI
119,2019-07-01T10:57:31-0300,58.0,0.00045508042369556687,Theano,LATE_CI
120,2019-07-01T10:58:28-0300,58.0,0.00045401884961017,Theano,LATE_CI
121,2019-07-01T10:59:23-0300,58.0,0.0004540081878028352,Theano,LATE_CI
122,2019-07-01T11:00:22-0300,58.0,0.0004522381891759129,Theano,LATE_CI
123,2019-07-01T11:01:22-0300,58.0,0.00045208661355948055,Theano,LATE_CI
124,2019-07-01T11:02:20-0300,57.0,0.0004435452493969341,Theano,LATE_CI
125,2019-07-01T11:03:19-0300,57.0,0.00044335550110838877,Theano,LATE_CI
126,2019-07-01T11:04:11-0300,57.0,0.00044304535385332873,Theano,LATE_CI
127,2019-07-01T11:05:06-0300,57.0,0.000442622187019522,Theano,LATE_CI
128,2019-07-01T11:06:01-0300,57.0,0.0004421449459729904,Theano,LATE_CI
129,2019-07-01T11:06:53-0300,57.0,0.00044084890483851014,Theano,LATE_CI
130,2019-07-01T11:07:47-0300,57.0,0.0004387180197654013,Theano,LATE_CI
131,2019-07-01T11:08:42-0300,57.0,0.0004461804604269242,Theano,LATE_CI
132,2019-07-01T11:09:35-0300,57.0,0.00044561886296829074,Theano,LATE_CI
133,2019-07-01T11:10:35-0300,57.0,0.0004435487008691998,Theano,LATE_CI
134,2019-07-01T11:11:29-0300,57.0,0.00044232336165754864,Theano,LATE_CI
135,2019-07-01T11:12:28-0300,57.0,0.00044242979337752464,Theano,LATE_CI
136,2019-07-01T11:13:18-0300,57.0,0.0004409171075837742,Theano,LATE_CI
137,2019-07-01T11:14:09-0300,57.0,0.0004399200426027831,Theano,LATE_CI
138,2019-07-01T11:15:01-0300,57.0,0.0004386943839422463,Theano,LATE_CI
139,2019-07-01T11:15:51-0300,57.0,0.0004354868284334698,Theano,LATE_CI
140,2019-07-01T11:16:42-0300,57.0,0.00043920142393724817,Theano,LATE_CI
141,2019-07-01T11:17:33-0300,55.0,0.000416865625260541,Theano,LATE_CI
142,2019-07-01T11:18:26-0300,55.0,0.0004163071286918873,Theano,LATE_CI
143,2019-07-01T11:19:17-0300,57.0,0.0004291425430836527,Theano,LATE_CI
144,2019-07-01T11:20:09-0300,55.0,0.00041451558201756035,Theano,LATE_CI
1,2019-07-03T13:26:19-0300,9.0,0.001564673157162726,bootstrap,NO_CI
2,2019-07-03T13:26:37-0300,9.0,0.001564673157162726,bootstrap,NO_CI
3,2019-07-03T13:26:50-0300,9.0,0.001564673157162726,bootstrap,NO_CI
4,2019-07-03T13:27:04-0300,9.0,0.001564673157162726,bootstrap,NO_CI
5,2019-07-03T13:27:17-0300,9.0,0.001564673157162726,bootstrap,NO_CI
6,2019-07-03T13:27:30-0300,9.0,0.001564673157162726,bootstrap,NO_CI
7,2019-07-03T13:27:43-0300,9.0,0.001564673157162726,bootstrap,NO_CI
8,2019-07-03T13:27:56-0300,12.0,0.002063628546861565,bootstrap,NO_CI
9,2019-07-03T13:28:09-0300,9.0,0.0017881978939002586,bootstrap,NO_CI
10,2019-07-03T13:28:21-0300,9.0,0.0017881978939002586,bootstrap,NO_CI
11,2019-07-03T13:28:33-0300,9.0,0.0017881978939002586,bootstrap,NO_CI
12,2019-07-03T13:28:45-0300,9.0,0.0017881978939002586,bootstrap,NO_CI
13,2019-07-03T13:28:56-0300,9.0,0.0018461538461538461,bootstrap,NO_CI
14,2019-07-03T13:29:08-0300,9.0,0.0018461538461538461,bootstrap,NO_CI
15,2019-07-03T13:29:20-0300,9.0,0.0018476698829809075,bootstrap,NO_CI
16,2019-07-03T13:29:31-0300,16.0,0.0031878860330743176,bootstrap,NO_CI
17,2019-07-03T13:29:43-0300,21.0,0.003963759909399772,bootstrap,NO_CI
18,2019-07-03T13:29:55-0300,22.0,0.003364428811744915,bootstrap,NO_CI
19,2019-07-03T13:30:08-0300,35.0,0.0037052720728350634,bootstrap,NO_CI
20,2019-07-03T13:30:22-0300,34.0,0.0035710534607709273,bootstrap,NO_CI
21,2019-07-03T13:30:37-0300,44.0,0.004757785467128028,bootstrap,NO_CI
22,2019-07-03T13:30:52-0300,44.0,0.004735765794855237,bootstrap,NO_CI
23,2019-07-03T13:31:06-0300,54.0,0.005540734660373486,bootstrap,NO_CI
24,2019-07-03T13:31:21-0300,47.0,0.004762869882448318,bootstrap,NO_CI
25,2019-07-03T13:31:36-0300,25.0,0.0025520620661494487,bootstrap,NO_CI
26,2019-07-03T13:31:51-0300,34.0,0.0035346709637176423,bootstrap,NO_CI
27,2019-07-03T13:32:05-0300,61.0,0.005833413024768097,bootstrap,NO_CI
28,2019-07-03T13:32:20-0300,62.0,0.005687029902770134,bootstrap,NO_CI
29,2019-07-03T13:32:35-0300,26.0,0.002569423856112264,bootstrap,NO_CI
30,2019-07-03T13:32:50-0300,50.0,0.0044255620463798905,bootstrap,NO_CI
31,2019-07-03T13:33:05-0300,26.0,0.0025689161150083983,bootstrap,NO_CI
32,2019-07-03T13:33:20-0300,50.0,0.0043485823621499395,bootstrap,NO_CI
33,2019-07-03T13:33:35-0300,64.0,0.0034848897359107,bootstrap,NO_CI
34,2019-07-03T13:34:00-0300,64.0,0.003511659807956104,bootstrap,NO_CI
35,2019-07-03T13:34:24-0300,161.0,0.008412582297000731,bootstrap,NO_CI
36,2019-07-03T13:34:49-0300,192.0,0.009186602870813396,bootstrap,NO_CI
37,2019-07-03T13:35:15-0300,218.0,0.010159381116599869,bootstrap,NO_CI
38,2019-07-03T13:35:40-0300,174.0,0.007803040495089466,bootstrap,NO_CI
39,2019-07-03T13:36:06-0300,225.0,0.00717772035601493,bootstrap,NO_CI
40,2019-07-03T13:36:41-0300,225.0,0.007165376898824879,bootstrap,NO_CI
41,2019-07-03T13:37:16-0300,225.0,0.007192174913693902,bootstrap,NO_CI
42,2019-07-03T13:37:51-0300,232.0,0.007119840417369955,bootstrap,NO_CI
43,2019-07-03T13:38:26-0300,230.0,0.007231112648159209,bootstrap,NO_CI
44,2019-07-03T13:39:02-0300,233.0,0.007106691880680778,bootstrap,NO_CI
45,2019-07-03T13:39:36-0300,235.0,0.007054091372996337,bootstrap,NO_CI
46,2019-07-03T13:40:12-0300,235.0,0.007054091372996337,bootstrap,NO_CI
47,2019-07-03T13:40:48-0300,235.0,0.007054091372996337,bootstrap,NO_CI
48,2019-07-03T13:41:23-0300,257.0,0.007469627390571411,bootstrap,NO_CI
49,2019-07-03T13:41:59-0300,247.0,0.006780126269558057,bootstrap,EARLY_CI
50,2019-07-03T13:42:36-0300,247.0,0.006780126269558057,bootstrap,EARLY_CI
51,2019-07-03T13:43:13-0300,248.0,0.006765973700005456,bootstrap,EARLY_CI
52,2019-07-03T13:43:50-0300,248.0,0.0067650508742737115,bootstrap,EARLY_CI
53,2019-07-03T13:44:26-0300,248.0,0.006757493188010899,bootstrap,EARLY_CI
54,2019-07-03T13:45:03-0300,228.0,0.009555341351996982,bootstrap,EARLY_CI
55,2019-07-03T13:45:22-0300,214.0,0.008911468310152411,bootstrap,EARLY_CI
56,2019-07-03T13:45:41-0300,212.0,0.008627355227281976,bootstrap,EARLY_CI
57,2019-07-03T13:46:00-0300,213.0,0.00887352107982003,bootstrap,EARLY_CI
58,2019-07-03T13:46:19-0300,213.0,0.008806747705284048,bootstrap,EARLY_CI
59,2019-07-03T13:46:38-0300,236.0,0.009571318489678387,bootstrap,EARLY_CI
60,2019-07-03T13:46:57-0300,238.0,0.009589041095890413,bootstrap,EARLY_CI
61,2019-07-03T13:47:17-0300,243.0,0.00960360431569379,bootstrap,EARLY_CI
62,2019-07-03T13:47:36-0300,246.0,0.009563053957393873,bootstrap,EARLY_CI
63,2019-07-03T13:47:56-0300,248.0,0.006757493188010899,bootstrap,EARLY_CI
64,2019-07-03T13:48:33-0300,249.0,0.009612044006948466,bootstrap,EARLY_CI
65,2019-07-03T13:48:52-0300,249.0,0.009746741300348378,bootstrap,EARLY_CI
66,2019-07-03T13:49:12-0300,250.0,0.009691049346823272,bootstrap,EARLY_CI
67,2019-07-03T13:49:31-0300,259.0,0.010301897299232329,bootstrap,EARLY_CI
68,2019-07-03T13:49:51-0300,260.0,0.00989307864997527,bootstrap,EARLY_CI
69,2019-07-03T13:50:11-0300,271.0,0.008554022915943309,bootstrap,EARLY_CI
70,2019-07-03T13:50:32-0300,271.0,0.008537853249740084,bootstrap,EARLY_CI
71,2019-07-03T13:50:52-0300,271.0,0.0084486843746103,bootstrap,EARLY_CI
72,2019-07-03T13:51:13-0300,256.0,0.009892955133902693,bootstrap,EARLY_CI
73,2019-07-03T13:51:32-0300,278.0,0.008517156862745097,bootstrap,EARLY_CI
74,2019-07-03T13:51:53-0300,278.0,0.008503089251850492,bootstrap,EARLY_CI
75,2019-07-03T13:52:15-0300,275.0,0.009905983213861172,bootstrap,EARLY_CI
76,2019-07-03T13:52:35-0300,322.0,0.011765135737513244,bootstrap,EARLY_CI
77,2019-07-03T13:52:54-0300,275.0,0.009815819531696171,bootstrap,EARLY_CI
78,2019-07-03T13:53:14-0300,322.0,0.01175955006938865,bootstrap,EARLY_CI
79,2019-07-03T13:53:35-0300,330.0,0.012191968079210849,bootstrap,EARLY_CI
80,2019-07-03T13:53:55-0300,277.0,0.009649550616595831,bootstrap,EARLY_CI
81,2019-07-03T13:54:15-0300,332.0,0.011999855423428631,bootstrap,EARLY_CI
82,2019-07-03T13:54:36-0300,277.0,0.009578146611341631,bootstrap,EARLY_CI
83,2019-07-03T13:54:57-0300,320.0,0.012364760432766615,bootstrap,EARLY_CI
84,2019-07-03T13:55:17-0300,8.0,0.007532956685499058,bootstrap,EARLY_CI
85,2019-07-03T13:55:23-0300,277.0,0.009485326849981166,bootstrap,EARLY_CI
86,2019-07-03T13:55:44-0300,315.0,0.01267962806424345,bootstrap,EARLY_CI
87,2019-07-03T13:56:05-0300,278.0,0.009443897136257092,bootstrap,EARLY_CI
88,2019-07-03T13:56:25-0300,278.0,0.009452888571525724,bootstrap,EARLY_CI
89,2019-07-03T13:56:46-0300,335.0,0.012727963525835866,bootstrap,EARLY_CI
90,2019-07-03T13:57:06-0300,309.0,0.013011074150490545,bootstrap,EARLY_CI
91,2019-07-03T13:57:26-0300,278.0,0.00935869382258879,bootstrap,EARLY_CI
92,2019-07-03T13:57:47-0300,299.0,0.013126124939637385,bootstrap,EARLY_CI
93,2019-07-03T13:58:07-0300,278.0,0.01229979647818777,bootstrap,EARLY_CI
94,2019-07-03T13:58:28-0300,278.0,0.012177493538919795,bootstrap,EARLY_CI
95,2019-07-03T13:58:48-0300,280.0,0.012189282138348351,bootstrap,EARLY_CI
96,2019-07-03T13:59:08-0300,232.0,0.010277310179852927,bootstrap,EARLY_CI
97,2019-07-03T13:59:28-0300,145.0,0.0033967391304347825,bootstrap,LATE_CI
98,2019-07-03T13:59:53-0300,119.0,0.0027775184389879568,bootstrap,LATE_CI
99,2019-07-03T14:00:17-0300,119.0,0.0027757044224668787,bootstrap,LATE_CI
100,2019-07-03T14:00:42-0300,119.0,0.002768729641693811,bootstrap,LATE_CI
101,2019-07-03T14:01:06-0300,119.0,0.0027536097741577194,bootstrap,LATE_CI
102,2019-07-03T14:01:31-0300,120.0,0.0027736045302207326,bootstrap,LATE_CI
103,2019-07-03T14:01:56-0300,116.0,0.0031781692649113674,bootstrap,LATE_CI
104,2019-07-03T14:02:19-0300,116.0,0.0031720856463124504,bootstrap,LATE_CI
105,2019-07-03T14:02:42-0300,116.0,0.0031652477624972714,bootstrap,LATE_CI
106,2019-07-03T14:03:06-0300,123.0,0.0032854319140979754,bootstrap,LATE_CI
107,2019-07-03T14:03:29-0300,111.0,0.0029372072715725967,bootstrap,LATE_CI
108,2019-07-03T14:03:53-0300,123.0,0.0032527635267361296,bootstrap,LATE_CI
109,2019-07-03T14:04:16-0300,123.0,0.003258278145695364,bootstrap,LATE_CI
110,2019-07-03T14:04:39-0300,137.0,0.002986766661579716,bootstrap,LATE_CI
111,2019-07-03T14:05:05-0300,70.0,0.002164769915883226,bootstrap,LATE_CI
112,2019-07-03T14:05:34-0300,141.0,0.003037091285055788,bootstrap,LATE_CI
113,2019-07-03T14:05:59-0300,139.0,0.0029852028434593997,bootstrap,LATE_CI
114,2019-07-03T14:06:24-0300,171.0,0.00364380233970466,bootstrap,LATE_CI
115,2019-07-03T14:06:50-0300,172.0,0.003666204838537781,bootstrap,LATE_CI
116,2019-07-03T14:07:16-0300,172.0,0.0036663611365719533,bootstrap,LATE_CI
117,2019-07-03T14:07:41-0300,172.0,0.003664252236898168,bootstrap,LATE_CI
118,2019-07-03T14:08:06-0300,174.0,0.00369246440167222,bootstrap,LATE_CI
119,2019-07-03T14:08:32-0300,174.0,0.003690897906369981,bootstrap,LATE_CI
