version,date,value,normalized_value,project_name,type
30,2019-07-18T11:35:35-0300,1141.0,0.01694663517949175,Conversations,LATE_CI
31,2019-07-18T11:36:28-0300,1144.0,0.016900576156005317,Conversations,LATE_CI
32,2019-07-18T11:37:24-0300,1145.0,0.016904860331896296,Conversations,LATE_CI
33,2019-07-18T11:38:19-0300,1144.0,0.016887104393008976,Conversations,LATE_CI
34,2019-07-18T11:39:14-0300,1144.0,0.016841857315313725,Conversations,LATE_CI
35,2019-07-18T11:40:10-0300,1145.0,0.016836254558287262,Conversations,LATE_CI
36,2019-07-18T11:41:06-0300,1145.0,0.016822155292734887,Conversations,LATE_CI
37,2019-07-18T11:42:02-0300,1144.0,0.016800305460099276,Conversations,LATE_CI
38,2019-07-18T11:42:58-0300,1144.0,0.016792167569392457,Conversations,LATE_CI
39,2019-07-18T11:43:53-0300,1144.0,0.017083040900742155,Conversations,LATE_CI
40,2019-07-18T11:44:48-0300,1160.0,0.017200729548184284,Conversations,LATE_CI
41,2019-07-18T11:45:45-0300,1159.0,0.017037102369612513,Conversations,LATE_CI
42,2019-07-18T11:46:43-0300,1170.0,0.017135074178761294,Conversations,LATE_CI
43,2019-07-18T11:47:40-0300,1170.0,0.017135074178761294,Conversations,LATE_CI
44,2019-07-18T11:48:37-0300,1168.0,0.017104530943385175,Conversations,LATE_CI
45,2019-07-18T11:49:33-0300,1168.0,0.017090515349272774,Conversations,LATE_CI
46,2019-07-18T11:50:29-0300,1173.0,0.01713309184388876,Conversations,LATE_CI
47,2019-07-18T11:51:26-0300,1188.0,0.01730214674783723,Conversations,LATE_CI
48,2019-07-18T11:52:22-0300,1191.0,0.01732464434294359,Conversations,LATE_CI
1,2019-07-18T13:45:00-0300,216.0,0.02071545027332886,picasso,NO_CI
2,2019-07-18T13:45:19-0300,216.0,0.02071545027332886,picasso,NO_CI
3,2019-07-18T13:45:37-0300,216.0,0.02071545027332886,picasso,NO_CI
4,2019-07-18T13:45:55-0300,74.0,0.040217391304347816,picasso,NO_CI
5,2019-07-18T13:46:04-0300,74.0,0.040217391304347816,picasso,NO_CI
6,2019-07-18T13:46:13-0300,74.0,0.0398921832884097,picasso,NO_CI
7,2019-07-18T13:46:22-0300,74.0,0.0398921832884097,picasso,NO_CI
8,2019-07-18T13:46:32-0300,74.0,0.0398921832884097,picasso,NO_CI
9,2019-07-18T13:46:41-0300,111.0,0.04840819886611426,picasso,NO_CI
10,2019-07-18T13:46:51-0300,111.0,0.048450458315146216,picasso,NO_CI
11,2019-07-18T13:47:01-0300,131.0,0.047515415306492566,picasso,NO_CI
12,2019-07-18T13:47:13-0300,145.0,0.0523276795380729,picasso,NO_CI
13,2019-07-18T13:47:23-0300,153.0,0.05129064699966477,picasso,NO_CI
14,2019-07-18T13:47:34-0300,158.0,0.036735642873750286,picasso,NO_CI
15,2019-07-18T13:47:49-0300,163.0,0.03587147887323944,picasso,NO_CI
16,2019-07-18T13:48:02-0300,164.0,0.035667681600695965,picasso,NO_CI
17,2019-07-18T13:48:16-0300,169.0,0.03614973262032085,picasso,NO_CI
18,2019-07-18T13:48:30-0300,179.0,0.03612512613521695,picasso,NO_CI
19,2019-07-18T13:48:44-0300,179.0,0.036074163643692064,picasso,NO_CI
20,2019-07-18T13:48:58-0300,178.0,0.03545816733067729,picasso,NO_CI
21,2019-07-18T13:49:13-0300,178.0,0.0354158376442499,picasso,NO_CI
22,2019-07-18T13:49:28-0300,188.0,0.03587786259541985,picasso,NO_CI
23,2019-07-18T13:49:41-0300,188.0,0.03582317073170732,picasso,NO_CI
24,2019-07-18T13:49:55-0300,188.0,0.03580952380952381,picasso,NO_CI
25,2019-07-18T13:50:10-0300,198.0,0.036734693877551024,picasso,NO_CI
26,2019-07-18T13:50:24-0300,247.0,0.04307638646668992,picasso,NO_CI
27,2019-07-18T13:50:38-0300,262.0,0.04412260020208825,picasso,NO_CI
28,2019-07-18T13:50:52-0300,263.0,0.04402410445262805,picasso,NO_CI
29,2019-07-18T13:51:08-0300,263.0,0.04402410445262805,picasso,NO_CI
30,2019-07-18T13:51:22-0300,276.0,0.04283054003724395,picasso,NO_CI
31,2019-07-18T13:51:38-0300,283.0,0.042996049832877546,picasso,NO_CI
32,2019-07-18T13:51:52-0300,285.0,0.042928151830094886,picasso,NO_CI
33,2019-07-18T13:52:07-0300,285.0,0.04291522361090197,picasso,NO_CI
34,2019-07-18T13:52:23-0300,286.0,0.04300751879699248,picasso,NO_CI
35,2019-07-18T13:52:37-0300,286.0,0.04291072768192048,picasso,NO_CI
36,2019-07-18T13:52:52-0300,285.0,0.04292168674698795,picasso,NO_CI
37,2019-07-18T13:53:08-0300,286.0,0.04291072768192048,picasso,NO_CI
38,2019-07-18T13:53:22-0300,285.0,0.042747862606869656,picasso,NO_CI
39,2019-07-18T13:53:36-0300,285.0,0.04269662921348315,picasso,NO_CI
40,2019-07-18T13:53:51-0300,285.0,0.04269662921348315,picasso,NO_CI
41,2019-07-18T13:54:07-0300,285.0,0.042703026670662274,picasso,NO_CI
42,2019-07-18T13:54:21-0300,285.0,0.042703026670662274,picasso,NO_CI
43,2019-07-18T13:54:36-0300,285.0,0.042703026670662274,picasso,NO_CI
44,2019-07-18T13:54:50-0300,285.0,0.04265828468792097,picasso,NO_CI
45,2019-07-18T13:55:06-0300,285.0,0.042703026670662274,picasso,NO_CI
46,2019-07-18T13:55:21-0300,285.0,0.042703026670662274,picasso,NO_CI
47,2019-07-18T13:55:36-0300,285.0,0.04277994596217352,picasso,NO_CI
48,2019-07-18T13:55:51-0300,294.0,0.043795620437956206,picasso,NO_CI
1,2019-07-18T13:56:06-0300,309.0,0.04479559292548565,picasso,EARLY_CI
2,2019-07-18T13:56:21-0300,316.0,0.04480362966113712,picasso,EARLY_CI
3,2019-07-18T13:56:35-0300,325.0,0.04512008885186728,picasso,EARLY_CI
4,2019-07-18T13:56:50-0300,366.0,0.04706184904204706,picasso,EARLY_CI
5,2019-07-18T13:57:07-0300,373.0,0.04741324520147451,picasso,EARLY_CI
6,2019-07-18T13:57:23-0300,372.0,0.04755208999105202,picasso,EARLY_CI
7,2019-07-18T13:57:38-0300,377.0,0.0476310802274163,picasso,EARLY_CI
8,2019-07-18T13:57:54-0300,377.0,0.0476310802274163,picasso,EARLY_CI
9,2019-07-18T13:58:10-0300,383.0,0.048133718738217916,picasso,EARLY_CI
10,2019-07-18T13:58:26-0300,383.0,0.04809141135107986,picasso,EARLY_CI
11,2019-07-18T13:58:43-0300,383.0,0.04809141135107986,picasso,EARLY_CI
12,2019-07-18T13:58:58-0300,383.0,0.04809141135107986,picasso,EARLY_CI
13,2019-07-18T13:59:15-0300,391.0,0.0483791140806731,picasso,EARLY_CI
14,2019-07-18T13:59:31-0300,395.0,0.04828850855745721,picasso,EARLY_CI
15,2019-07-18T13:59:46-0300,395.0,0.04828850855745721,picasso,EARLY_CI
16,2019-07-18T14:00:03-0300,395.0,0.04828850855745721,picasso,EARLY_CI
17,2019-07-18T14:00:18-0300,395.0,0.04831213307240705,picasso,EARLY_CI
18,2019-07-18T14:00:34-0300,400.0,0.047281323877068564,picasso,EARLY_CI
19,2019-07-18T14:00:52-0300,403.0,0.04743967039434962,picasso,EARLY_CI
20,2019-07-18T14:01:08-0300,403.0,0.047395037045748566,picasso,EARLY_CI
21,2019-07-18T14:01:23-0300,401.0,0.04723203769140165,picasso,EARLY_CI
22,2019-07-18T14:01:40-0300,402.0,0.04708914138456132,picasso,EARLY_CI
23,2019-07-18T14:01:56-0300,402.0,0.04708914138456132,picasso,EARLY_CI
24,2019-07-18T14:02:11-0300,401.0,0.04722647509127311,picasso,EARLY_CI
25,2019-07-18T14:02:28-0300,402.0,0.04708362614195362,picasso,EARLY_CI
26,2019-07-18T14:02:44-0300,402.0,0.047050561797752806,picasso,EARLY_CI
27,2019-07-18T14:03:00-0300,402.0,0.047050561797752806,picasso,EARLY_CI
28,2019-07-18T14:03:15-0300,402.0,0.047050561797752806,picasso,EARLY_CI
29,2019-07-18T14:03:32-0300,402.0,0.047188637163986386,picasso,EARLY_CI
30,2019-07-18T14:03:48-0300,402.0,0.047188637163986386,picasso,EARLY_CI
31,2019-07-18T14:04:04-0300,402.0,0.047188637163986386,picasso,EARLY_CI
32,2019-07-18T14:04:19-0300,402.0,0.047188637163986386,picasso,EARLY_CI
33,2019-07-18T14:04:36-0300,422.0,0.04867920175337409,picasso,EARLY_CI
34,2019-07-18T14:04:51-0300,421.0,0.048535854277150105,picasso,EARLY_CI
35,2019-07-18T14:05:07-0300,421.0,0.048535854277150105,picasso,EARLY_CI
36,2019-07-18T14:05:24-0300,468.0,0.050425600689580866,picasso,EARLY_CI
37,2019-07-18T14:05:41-0300,468.0,0.0503767491926803,picasso,EARLY_CI
38,2019-07-18T14:05:58-0300,468.0,0.0503334050333405,picasso,EARLY_CI
39,2019-07-18T14:06:15-0300,468.0,0.0503334050333405,picasso,EARLY_CI
40,2019-07-18T14:06:34-0300,435.0,0.04516664936143703,picasso,EARLY_CI
41,2019-07-18T14:06:52-0300,408.0,0.042061855670103086,picasso,EARLY_CI
42,2019-07-18T14:07:09-0300,407.0,0.04196308897824518,picasso,EARLY_CI
43,2019-07-18T14:07:27-0300,407.0,0.04196308897824518,picasso,EARLY_CI
44,2019-07-18T14:07:45-0300,407.0,0.04196308897824518,picasso,EARLY_CI
45,2019-07-18T14:08:02-0300,403.0,0.04162793099886376,picasso,EARLY_CI
46,2019-07-18T14:08:21-0300,403.0,0.04162793099886376,picasso,EARLY_CI
47,2019-07-18T14:08:41-0300,405.0,0.041466161564451716,picasso,EARLY_CI
48,2019-07-18T14:08:58-0300,405.0,0.041466161564451716,picasso,EARLY_CI
1,2019-07-18T14:09:15-0300,357.0,0.03369195922989806,picasso,LATE_CI
2,2019-07-18T14:09:34-0300,357.0,0.033701500991220615,picasso,LATE_CI
3,2019-07-18T14:09:52-0300,371.0,0.034425164702607404,picasso,LATE_CI
4,2019-07-18T14:10:10-0300,371.0,0.034425164702607404,picasso,LATE_CI
5,2019-07-18T14:10:28-0300,371.0,0.034425164702607404,picasso,LATE_CI
6,2019-07-18T14:10:46-0300,374.0,0.03449229917919395,picasso,LATE_CI
7,2019-07-18T14:11:04-0300,374.0,0.03449229917919395,picasso,LATE_CI
8,2019-07-18T14:11:22-0300,374.0,0.03448911840649207,picasso,LATE_CI
9,2019-07-18T14:11:40-0300,374.0,0.03448911840649207,picasso,LATE_CI
10,2019-07-18T14:11:57-0300,374.0,0.03448911840649207,picasso,LATE_CI
11,2019-07-18T14:12:15-0300,374.0,0.03448911840649207,picasso,LATE_CI
12,2019-07-18T14:12:33-0300,374.0,0.03448911840649207,picasso,LATE_CI
13,2019-07-18T14:12:51-0300,374.0,0.03448911840649207,picasso,LATE_CI
14,2019-07-18T14:13:11-0300,376.0,0.03444800732936326,picasso,LATE_CI
15,2019-07-18T14:13:29-0300,376.0,0.03441962651043574,picasso,LATE_CI
16,2019-07-18T14:13:46-0300,376.0,0.03441962651043574,picasso,LATE_CI
17,2019-07-18T14:14:04-0300,376.0,0.03441962651043574,picasso,LATE_CI
18,2019-07-18T14:14:22-0300,376.0,0.03441962651043574,picasso,LATE_CI
19,2019-07-18T14:14:42-0300,376.0,0.03441962651043574,picasso,LATE_CI
20,2019-07-18T14:15:01-0300,376.0,0.03441962651043574,picasso,LATE_CI
21,2019-07-18T14:15:20-0300,376.0,0.03441962651043574,picasso,LATE_CI
22,2019-07-18T14:15:38-0300,376.0,0.03441962651043574,picasso,LATE_CI
23,2019-07-18T14:15:58-0300,379.0,0.03459923315683768,picasso,LATE_CI
24,2019-07-18T14:16:16-0300,379.0,0.03459923315683768,picasso,LATE_CI
25,2019-07-18T14:16:34-0300,384.0,0.03577417551704863,picasso,LATE_CI
26,2019-07-18T14:16:52-0300,380.0,0.03561387066541706,picasso,LATE_CI
27,2019-07-18T14:17:09-0300,380.0,0.035630567276136886,picasso,LATE_CI
28,2019-07-18T14:17:28-0300,380.0,0.035643935840915485,picasso,LATE_CI
29,2019-07-18T14:17:46-0300,380.0,0.035573862572551955,picasso,LATE_CI
30,2019-07-18T14:18:04-0300,380.0,0.035573862572551955,picasso,LATE_CI
31,2019-07-18T14:18:22-0300,380.0,0.03547092317744796,picasso,LATE_CI
32,2019-07-18T14:18:41-0300,380.0,0.03547092317744796,picasso,LATE_CI
33,2019-07-18T14:18:59-0300,380.0,0.03547092317744796,picasso,LATE_CI
34,2019-07-18T14:19:18-0300,381.0,0.03527451161929451,picasso,LATE_CI
35,2019-07-18T14:19:37-0300,381.0,0.03527451161929451,picasso,LATE_CI
36,2019-07-18T14:19:56-0300,381.0,0.03527451161929451,picasso,LATE_CI
37,2019-07-18T14:20:14-0300,381.0,0.03527451161929451,picasso,LATE_CI
38,2019-07-18T14:20:32-0300,381.0,0.03527451161929451,picasso,LATE_CI
39,2019-07-18T14:20:50-0300,381.0,0.03527451161929451,picasso,LATE_CI
40,2019-07-18T14:21:08-0300,381.0,0.03527451161929451,picasso,LATE_CI
41,2019-07-18T14:21:27-0300,381.0,0.03527451161929451,picasso,LATE_CI
42,2019-07-18T14:21:45-0300,382.0,0.03529520465674951,picasso,LATE_CI
43,2019-07-18T14:22:03-0300,382.0,0.03529520465674951,picasso,LATE_CI
44,2019-07-18T14:22:21-0300,382.0,0.03529520465674951,picasso,LATE_CI
45,2019-07-18T14:22:39-0300,382.0,0.03529520465674951,picasso,LATE_CI
46,2019-07-18T14:22:57-0300,384.0,0.03536888643271622,picasso,LATE_CI
47,2019-07-18T14:23:17-0300,384.0,0.03536888643271622,picasso,LATE_CI
48,2019-07-18T14:23:34-0300,384.0,0.03536888643271622,picasso,LATE_CI
1,2019-07-09T07:21:00-0300,4562.0,0.032079544895189466,sympy,NO_CI
2,2019-07-09T07:21:51-0300,4671.0,0.03211236233139463,sympy,NO_CI
3,2019-07-09T07:22:41-0300,5538.0,0.02781544766898713,sympy,NO_CI
4,2019-07-09T07:24:04-0300,4675.0,0.031680524778575164,sympy,NO_CI
5,2019-07-09T07:24:54-0300,4676.0,0.03168236330374686,sympy,NO_CI
6,2019-07-09T07:25:44-0300,4751.0,0.03193434336644844,sympy,NO_CI
7,2019-07-09T07:26:35-0300,4784.0,0.031916313078750036,sympy,NO_CI
8,2019-07-09T07:27:25-0300,4784.0,0.03191524847061649,sympy,NO_CI
9,2019-07-09T07:28:15-0300,4799.0,0.031737318960386215,sympy,NO_CI
10,2019-07-09T07:29:07-0300,4801.0,0.031734175876474015,sympy,NO_CI
11,2019-07-09T07:29:59-0300,4807.0,0.031722044412182,sympy,NO_CI
12,2019-07-09T07:30:51-0300,4812.0,0.031715065315107496,sympy,NO_CI
13,2019-07-09T07:31:43-0300,4820.0,0.031667608372863094,sympy,NO_CI
14,2019-07-09T07:32:35-0300,5151.0,0.03265168995157078,sympy,NO_CI
15,2019-07-09T07:33:28-0300,5149.0,0.0326266031327622,sympy,NO_CI
16,2019-07-09T07:34:23-0300,5162.0,0.03258756092017878,sympy,NO_CI
17,2019-07-09T07:35:17-0300,5155.0,0.03256125368722247,sympy,NO_CI
18,2019-07-09T07:36:10-0300,5161.0,0.032526217606130885,sympy,NO_CI
19,2019-07-09T07:37:05-0300,5162.0,0.03252473064079138,sympy,NO_CI
20,2019-07-09T07:37:59-0300,5164.0,0.03253692222390241,sympy,NO_CI
21,2019-07-09T07:38:53-0300,5088.0,0.031831035259377895,sympy,NO_CI
22,2019-07-09T07:39:47-0300,5093.0,0.03173960189951515,sympy,NO_CI
23,2019-07-09T07:40:42-0300,5029.0,0.03131596809245963,sympy,NO_CI
24,2019-07-09T07:41:38-0300,5029.0,0.03128752294148754,sympy,NO_CI
25,2019-07-09T07:42:34-0300,5029.0,0.031288690902077414,sympy,NO_CI
26,2019-07-09T07:43:30-0300,5133.0,0.03110890237028866,sympy,NO_CI
27,2019-07-09T07:44:27-0300,5137.0,0.031072130651746563,sympy,NO_CI
28,2019-07-09T07:45:24-0300,5276.0,0.031444066988497534,sympy,NO_CI
29,2019-07-09T07:46:22-0300,5345.0,0.03124725965332788,sympy,NO_CI
30,2019-07-09T07:47:47-0300,5280.0,0.03143830233167408,sympy,NO_CI
31,2019-07-09T07:48:45-0300,5440.0,0.03147128245476003,sympy,NO_CI
32,2019-07-09T07:50:09-0300,5459.0,0.0314973805072815,sympy,NO_CI
33,2019-07-09T07:51:35-0300,5473.0,0.03153122011361149,sympy,NO_CI
34,2019-07-09T07:53:02-0300,5495.0,0.031531350597632415,sympy,NO_CI
35,2019-07-09T07:54:29-0300,5445.0,0.03124246910180053,sympy,NO_CI
36,2019-07-09T07:55:57-0300,5448.0,0.031172754737709425,sympy,NO_CI
37,2019-07-09T07:57:24-0300,5484.0,0.03125979718753028,sympy,NO_CI
38,2019-07-09T07:58:53-0300,5526.0,0.03137205922427105,sympy,NO_CI
39,2019-07-09T08:00:19-0300,5527.0,0.03131001274606996,sympy,NO_CI
40,2019-07-09T08:01:48-0300,5525.0,0.03127954572475132,sympy,NO_CI
41,2019-07-09T08:03:16-0300,5587.0,0.03137371615968194,sympy,NO_CI
42,2019-07-09T08:04:43-0300,5616.0,0.03144421675009238,sympy,NO_CI
43,2019-07-09T08:06:13-0300,5620.0,0.03141893969464368,sympy,NO_CI
44,2019-07-09T08:07:40-0300,5628.0,0.03139643861293346,sympy,NO_CI
45,2019-07-09T08:09:09-0300,5468.0,0.03050198865379573,sympy,NO_CI
46,2019-07-09T08:10:38-0300,5611.0,0.03145144112734162,sympy,NO_CI
47,2019-07-09T08:12:07-0300,5477.0,0.030537543280569606,sympy,NO_CI
48,2019-07-09T08:13:36-0300,5464.0,0.03032977524659595,sympy,NO_CI
1,2019-07-09T08:15:06-0300,5602.0,0.030088352982248837,sympy,EARLY_CI
2,2019-07-09T08:16:38-0300,5608.0,0.0300976240695122,sympy,EARLY_CI
3,2019-07-09T08:18:10-0300,5613.0,0.030129633108779086,sympy,EARLY_CI
4,2019-07-09T08:19:42-0300,5615.0,0.03015590846352558,sympy,EARLY_CI
5,2019-07-09T08:21:14-0300,5630.0,0.03011162158837467,sympy,EARLY_CI
6,2019-07-09T08:22:44-0300,5660.0,0.030040549434218626,sympy,EARLY_CI
7,2019-07-09T08:24:15-0300,5747.0,0.02995678758151197,sympy,EARLY_CI
8,2019-07-09T08:25:47-0300,5740.0,0.02993246942872787,sympy,EARLY_CI
9,2019-07-09T08:27:20-0300,5766.0,0.02992091661996388,sympy,EARLY_CI
10,2019-07-09T08:28:53-0300,5766.0,0.029920140312277844,sympy,EARLY_CI
11,2019-07-09T08:30:26-0300,5789.0,0.029888428237310718,sympy,EARLY_CI
12,2019-07-09T08:32:01-0300,5784.0,0.02984427726695768,sympy,EARLY_CI
13,2019-07-09T08:33:35-0300,5732.0,0.029620442859726637,sympy,EARLY_CI
14,2019-07-09T08:35:09-0300,5789.0,0.029773446138812457,sympy,EARLY_CI
15,2019-07-09T08:36:42-0300,5746.0,0.029445224503182293,sympy,EARLY_CI
16,2019-07-09T08:38:18-0300,5726.0,0.029331612162937462,sympy,EARLY_CI
17,2019-07-09T08:39:51-0300,5738.0,0.028635449468762005,sympy,EARLY_CI
18,2019-07-09T08:41:26-0300,6035.0,0.02961905042354997,sympy,EARLY_CI
19,2019-07-09T08:43:01-0300,6050.0,0.02961780789057566,sympy,EARLY_CI
20,2019-07-09T08:44:35-0300,6058.0,0.029576900918846613,sympy,EARLY_CI
21,2019-07-09T08:46:12-0300,6085.0,0.029584648071528236,sympy,EARLY_CI
22,2019-07-09T08:47:47-0300,6116.0,0.02959421664360163,sympy,EARLY_CI
23,2019-07-09T08:49:23-0300,6124.0,0.02959483491842573,sympy,EARLY_CI
24,2019-07-09T08:51:00-0300,5732.0,0.028695726179092967,sympy,EARLY_CI
25,2019-07-09T08:52:35-0300,6185.0,0.029703160493115686,sympy,EARLY_CI
26,2019-07-09T08:54:11-0300,6123.0,0.029533911181211743,sympy,EARLY_CI
27,2019-07-09T08:55:48-0300,5788.0,0.02987724931088238,sympy,EARLY_CI
28,2019-07-09T08:57:20-0300,6221.0,0.02981733824777005,sympy,EARLY_CI
29,2019-07-09T08:58:58-0300,6122.0,0.0295258121768655,sympy,EARLY_CI
30,2019-07-09T09:00:35-0300,6177.0,0.029600770568869592,sympy,EARLY_CI
31,2019-07-09T09:02:12-0300,6186.0,0.02962714624392346,sympy,EARLY_CI
32,2019-07-09T09:03:49-0300,6202.0,0.029660733244698662,sympy,EARLY_CI
33,2019-07-09T09:05:27-0300,6242.0,0.0297426465332806,sympy,EARLY_CI
34,2019-07-09T09:07:05-0300,6253.0,0.029653340920946555,sympy,EARLY_CI
35,2019-07-09T09:08:44-0300,6273.0,0.02969748615253515,sympy,EARLY_CI
36,2019-07-09T09:10:22-0300,6273.0,0.02969017710926629,sympy,EARLY_CI
37,2019-07-09T09:12:01-0300,6483.0,0.029927431863505424,sympy,EARLY_CI
38,2019-07-09T09:13:42-0300,6489.0,0.02963121940527508,sympy,EARLY_CI
39,2019-07-09T09:15:25-0300,6504.0,0.02966436035082758,sympy,EARLY_CI
40,2019-07-09T09:17:08-0300,6545.0,0.02976028082428475,sympy,EARLY_CI
41,2019-07-09T09:18:53-0300,6560.0,0.029691453297063894,sympy,EARLY_CI
42,2019-07-09T09:20:36-0300,6563.0,0.02969616072034569,sympy,EARLY_CI
43,2019-07-09T09:22:19-0300,6562.0,0.02968841192784657,sympy,EARLY_CI
44,2019-07-09T09:24:06-0300,6609.0,0.0296078273257533,sympy,EARLY_CI
45,2019-07-09T09:25:51-0300,6657.0,0.02966379252723748,sympy,EARLY_CI
46,2019-07-09T09:27:36-0300,6638.0,0.02950773033188417,sympy,EARLY_CI
47,2019-07-09T09:29:12-0300,6645.0,0.029509725552891018,sympy,EARLY_CI
48,2019-07-09T09:30:57-0300,6652.0,0.029499022168612717,sympy,EARLY_CI
1,2019-07-09T09:32:42-0300,7491.0,0.029397913772398688,sympy,LATE_CI
2,2019-07-09T09:34:42-0300,7438.0,0.02916416704896114,sympy,LATE_CI
3,2019-07-09T09:36:39-0300,7538.0,0.029275264382279495,sympy,LATE_CI
4,2019-07-09T09:38:34-0300,7555.0,0.029304185591882487,sympy,LATE_CI
5,2019-07-09T09:40:31-0300,7623.0,0.029450512090433895,sympy,LATE_CI
6,2019-07-09T09:42:28-0300,7661.0,0.02937398632715896,sympy,LATE_CI
7,2019-07-09T09:44:28-0300,7652.0,0.02943914806521856,sympy,LATE_CI
8,2019-07-09T09:46:29-0300,7688.0,0.02938568327064795,sympy,LATE_CI
9,2019-07-09T09:48:29-0300,7706.0,0.029405704080776005,sympy,LATE_CI
10,2019-07-09T09:50:28-0300,7715.0,0.029387005725038187,sympy,LATE_CI
11,2019-07-09T09:52:28-0300,7759.0,0.029263454060638974,sympy,LATE_CI
12,2019-07-09T09:54:33-0300,7758.0,0.029234102684879887,sympy,LATE_CI
13,2019-07-09T09:56:34-0300,7769.0,0.02923754327863917,sympy,LATE_CI
14,2019-07-09T09:58:36-0300,7772.0,0.029230902314175782,sympy,LATE_CI
15,2019-07-09T10:00:40-0300,7776.0,0.029196970664103417,sympy,LATE_CI
16,2019-07-09T10:02:44-0300,7776.0,0.029180864317987363,sympy,LATE_CI
17,2019-07-09T10:04:46-0300,7792.0,0.02920922909677057,sympy,LATE_CI
18,2019-07-09T10:06:49-0300,7793.0,0.029210021289993705,sympy,LATE_CI
19,2019-07-09T10:08:52-0300,7806.0,0.02916778764236392,sympy,LATE_CI
20,2019-07-09T10:11:12-0300,7805.0,0.029124655765599694,sympy,LATE_CI
21,2019-07-09T10:13:17-0300,7807.0,0.02913570663511885,sympy,LATE_CI
22,2019-07-09T10:15:23-0300,7844.0,0.029094739653266668,sympy,LATE_CI
23,2019-07-09T10:17:26-0300,7851.0,0.029081870781813738,sympy,LATE_CI
24,2019-07-09T10:19:30-0300,7852.0,0.029082881768381436,sympy,LATE_CI
25,2019-07-09T10:21:34-0300,7859.0,0.02905876088917812,sympy,LATE_CI
26,2019-07-09T10:23:41-0300,7863.0,0.029043482115154468,sympy,LATE_CI
27,2019-07-09T10:25:44-0300,7865.0,0.02903446111818668,sympy,LATE_CI
28,2019-07-09T10:27:49-0300,7866.0,0.029012769159271475,sympy,LATE_CI
29,2019-07-09T10:29:52-0300,7884.0,0.0289453877925654,sympy,LATE_CI
30,2019-07-09T10:31:59-0300,7885.0,0.028945020979175007,sympy,LATE_CI
31,2019-07-09T10:34:09-0300,7885.0,0.028938753339792712,sympy,LATE_CI
32,2019-07-09T10:36:29-0300,7062.0,0.030615960878160438,sympy,LATE_CI
33,2019-07-09T10:38:34-0300,6972.0,0.03019933641159807,sympy,LATE_CI
34,2019-07-09T10:40:42-0300,6890.0,0.029796527342314093,sympy,LATE_CI
35,2019-07-09T10:42:43-0300,6894.0,0.029786774395644755,sympy,LATE_CI
36,2019-07-09T10:44:42-0300,6899.0,0.029723232288417462,sympy,LATE_CI
37,2019-07-09T10:46:54-0300,6910.0,0.02975780334872184,sympy,LATE_CI
38,2019-07-09T10:49:05-0300,6924.0,0.029782694723077718,sympy,LATE_CI
39,2019-07-09T10:51:16-0300,6926.0,0.029769912873789495,sympy,LATE_CI
40,2019-07-09T10:53:25-0300,6929.0,0.02973972908475973,sympy,LATE_CI
41,2019-07-09T10:55:36-0300,6934.0,0.029729671790254462,sympy,LATE_CI
42,2019-07-09T10:57:50-0300,6934.0,0.0297244465783021,sympy,LATE_CI
43,2019-07-09T11:00:02-0300,6935.0,0.029729625453875138,sympy,LATE_CI
44,2019-07-09T11:03:02-0300,6941.0,0.0297415769334596,sympy,LATE_CI
45,2019-07-09T11:05:17-0300,6941.0,0.029735078910841886,sympy,LATE_CI
46,2019-07-09T11:07:34-0300,6948.0,0.029748244562425075,sympy,LATE_CI
47,2019-07-09T11:09:53-0300,6949.0,0.029738392868605863,sympy,LATE_CI
48,2019-07-09T11:12:27-0300,6951.0,0.029744151515021845,sympy,LATE_CI
1,2019-07-05T17:34:25-0300,64.0,0.01524898737193233,Telescope,NO_CI
2,2019-07-05T17:34:40-0300,64.0,0.01524898737193233,Telescope,NO_CI
3,2019-07-05T17:34:56-0300,64.0,0.01524898737193233,Telescope,NO_CI
4,2019-07-05T17:35:11-0300,64.0,0.01524898737193233,Telescope,NO_CI
5,2019-07-05T17:35:27-0300,64.0,0.01524898737193233,Telescope,NO_CI
6,2019-07-05T17:35:43-0300,64.0,0.01524898737193233,Telescope,NO_CI
7,2019-07-05T17:35:59-0300,64.0,0.01524898737193233,Telescope,NO_CI
8,2019-07-05T17:36:14-0300,64.0,0.01524898737193233,Telescope,NO_CI
9,2019-07-05T17:36:30-0300,64.0,0.01524898737193233,Telescope,NO_CI
10,2019-07-05T17:36:45-0300,64.0,0.01524898737193233,Telescope,NO_CI
11,2019-07-05T17:37:00-0300,64.0,0.01524898737193233,Telescope,NO_CI
12,2019-07-05T17:37:16-0300,64.0,0.01524898737193233,Telescope,NO_CI
13,2019-07-05T17:37:32-0300,64.0,0.01524898737193233,Telescope,NO_CI
14,2019-07-05T17:37:47-0300,64.0,0.01524898737193233,Telescope,NO_CI
15,2019-07-05T17:38:02-0300,64.0,0.01524898737193233,Telescope,NO_CI
16,2019-07-05T17:38:17-0300,64.0,0.01524898737193233,Telescope,NO_CI
17,2019-07-05T17:38:32-0300,64.0,0.01524898737193233,Telescope,NO_CI
18,2019-07-05T17:38:48-0300,64.0,0.01524898737193233,Telescope,NO_CI
19,2019-07-05T17:39:04-0300,64.0,0.01524898737193233,Telescope,NO_CI
20,2019-07-05T17:39:19-0300,64.0,0.01524898737193233,Telescope,NO_CI
21,2019-07-05T17:39:35-0300,64.0,0.01524898737193233,Telescope,NO_CI
