version,date,value,normalized_value,project_name,type
25,2019-07-18T03:10:45-0300,1.7,3.4611939082987206e-05,RxJava,NO_CI
26,2019-07-18T03:11:29-0300,1.7,3.445480340494528e-05,RxJava,NO_CI
27,2019-07-18T03:12:13-0300,1.8,3.4734953011327456e-05,RxJava,NO_CI
28,2019-07-18T03:13:00-0300,1.8,3.4350489494475296e-05,RxJava,NO_CI
29,2019-07-18T03:13:46-0300,1.9,3.540746538454371e-05,RxJava,NO_CI
30,2019-07-18T03:14:32-0300,1.9,3.533371766499916e-05,RxJava,NO_CI
31,2019-07-18T03:15:19-0300,1.8,3.321768657267292e-05,RxJava,NO_CI
32,2019-07-18T03:16:04-0300,1.6,3.15053657576056e-05,RxJava,NO_CI
33,2019-07-18T03:16:49-0300,1.6,3.1599944700096776e-05,RxJava,NO_CI
34,2019-07-18T03:17:34-0300,1.6,3.132525402823189e-05,RxJava,NO_CI
35,2019-07-18T03:18:20-0300,1.6,3.106373890927447e-05,RxJava,NO_CI
36,2019-07-18T03:19:05-0300,1.6,3.057811753463927e-05,RxJava,NO_CI
37,2019-07-18T03:19:52-0300,1.5,2.811094452773613e-05,RxJava,NO_CI
38,2019-07-18T03:20:39-0300,1.5,2.7580120249324285e-05,RxJava,NO_CI
39,2019-07-18T03:21:26-0300,1.5,2.762125731963319e-05,RxJava,NO_CI
40,2019-07-18T03:22:13-0300,1.5,2.592554184382453e-05,RxJava,NO_CI
41,2019-07-18T03:23:01-0300,1.5,2.6102390979013683e-05,RxJava,NO_CI
42,2019-07-18T03:23:49-0300,1.6,2.694419184264592e-05,RxJava,NO_CI
43,2019-07-18T03:24:37-0300,1.6,2.5575856391566364e-05,RxJava,NO_CI
44,2019-07-18T03:25:28-0300,1.6,2.5383126566614845e-05,RxJava,NO_CI
45,2019-07-18T03:26:18-0300,1.6,2.5530149510938075e-05,RxJava,NO_CI
46,2019-07-18T03:27:09-0300,1.6,2.5251728165146306e-05,RxJava,NO_CI
47,2019-07-18T03:27:59-0300,1.6,2.5230225810521005e-05,RxJava,NO_CI
48,2019-07-18T03:28:51-0300,1.6,2.5008205817533882e-05,RxJava,NO_CI
1,2019-07-18T03:29:42-0300,1.9,4.1659358007367135e-05,RxJava,EARLY_CI
2,2019-07-18T03:30:14-0300,1.9,4.169684201286018e-05,RxJava,EARLY_CI
3,2019-07-18T03:30:45-0300,1.9,4.169684201286018e-05,RxJava,EARLY_CI
4,2019-07-18T03:31:16-0300,1.9,4.1736227045075125e-05,RxJava,EARLY_CI
5,2019-07-18T03:31:47-0300,1.9,4.136009403979276e-05,RxJava,EARLY_CI
6,2019-07-18T03:32:19-0300,1.9,4.096858356512926e-05,RxJava,EARLY_CI
7,2019-07-18T03:32:50-0300,1.9,4.059482095547389e-05,RxJava,EARLY_CI
8,2019-07-18T03:33:22-0300,1.9,4.0555828299430076e-05,RxJava,EARLY_CI
9,2019-07-18T03:33:53-0300,1.9,4.081457295067881e-05,RxJava,EARLY_CI
10,2019-07-18T03:34:25-0300,1.9,4.070614448538863e-05,RxJava,EARLY_CI
11,2019-07-18T03:34:57-0300,1.9,4.0566219014881396e-05,RxJava,EARLY_CI
12,2019-07-18T03:35:29-0300,1.9,4.0567951318458416e-05,RxJava,EARLY_CI
13,2019-07-18T03:36:01-0300,1.9,3.987826634484206e-05,RxJava,EARLY_CI
14,2019-07-18T03:36:33-0300,1.9,3.898155556923329e-05,RxJava,EARLY_CI
15,2019-07-18T03:37:06-0300,1.9,3.860768496129072e-05,RxJava,EARLY_CI
16,2019-07-18T03:37:39-0300,1.9,3.8693385467579016e-05,RxJava,EARLY_CI
17,2019-07-18T03:38:12-0300,1.9,3.871309521383891e-05,RxJava,EARLY_CI
18,2019-07-18T03:38:45-0300,1.9,3.865795845286781e-05,RxJava,EARLY_CI
19,2019-07-18T03:39:17-0300,1.9,3.9150233871133915e-05,RxJava,EARLY_CI
20,2019-07-18T03:39:50-0300,1.9,3.8306451612903224e-05,RxJava,EARLY_CI
21,2019-07-18T03:40:23-0300,1.9,3.720019579050416e-05,RxJava,EARLY_CI
22,2019-07-18T03:40:58-0300,1.9,3.621876131836291e-05,RxJava,EARLY_CI
23,2019-07-18T03:41:33-0300,1.9,3.6134038264044734e-05,RxJava,EARLY_CI
24,2019-07-18T03:42:08-0300,1.9,3.577480700433063e-05,RxJava,EARLY_CI
25,2019-07-18T03:42:43-0300,1.9,3.577480700433063e-05,RxJava,EARLY_CI
26,2019-07-18T03:43:18-0300,1.9,3.545437581638365e-05,RxJava,EARLY_CI
27,2019-07-18T03:43:54-0300,1.9,3.545437581638365e-05,RxJava,EARLY_CI
28,2019-07-18T03:44:29-0300,1.9,3.5375162911934464e-05,RxJava,EARLY_CI
29,2019-07-18T03:45:05-0300,1.9,3.53593627870622e-05,RxJava,EARLY_CI
30,2019-07-18T03:45:40-0300,1.9,3.5315985130111516e-05,RxJava,EARLY_CI
31,2019-07-18T03:46:16-0300,1.9,3.512664078387872e-05,RxJava,EARLY_CI
32,2019-07-18T03:46:52-0300,1.9,3.476860577890827e-05,RxJava,EARLY_CI
33,2019-07-18T03:47:28-0300,1.9,3.494252873563218e-05,RxJava,EARLY_CI
34,2019-07-18T03:48:04-0300,1.9,3.496246135727955e-05,RxJava,EARLY_CI
35,2019-07-18T03:48:40-0300,1.9,3.397285747492266e-05,RxJava,EARLY_CI
36,2019-07-18T03:49:16-0300,1.9,3.369093004698998e-05,RxJava,EARLY_CI
37,2019-07-18T03:49:53-0300,1.9,3.285378337252732e-05,RxJava,EARLY_CI
38,2019-07-18T03:50:31-0300,1.9,3.2716315109771836e-05,RxJava,EARLY_CI
39,2019-07-18T03:51:10-0300,1.9,3.262642740619902e-05,RxJava,EARLY_CI
40,2019-07-18T03:51:48-0300,1.9,3.2140742620316336e-05,RxJava,EARLY_CI
41,2019-07-18T03:52:27-0300,1.9,3.168250792062698e-05,RxJava,EARLY_CI
42,2019-07-18T03:53:06-0300,1.9,3.1615554852987674e-05,RxJava,EARLY_CI
43,2019-07-18T03:53:45-0300,1.9,3.1615554852987674e-05,RxJava,EARLY_CI
44,2019-07-18T03:54:24-0300,1.9,3.1615554852987674e-05,RxJava,EARLY_CI
45,2019-07-18T03:55:04-0300,1.9,3.1404439596039725e-05,RxJava,EARLY_CI
46,2019-07-18T03:55:43-0300,1.9,3.101180080630682e-05,RxJava,EARLY_CI
47,2019-07-18T03:56:23-0300,1.9,3.02769544570864e-05,RxJava,EARLY_CI
48,2019-07-18T03:57:04-0300,1.9,2.999636886061161e-05,RxJava,EARLY_CI
1,2019-07-18T03:57:46-0300,2.4,1.7822135091783995e-05,RxJava,LATE_CI
2,2019-07-18T03:59:01-0300,2.4,1.7452133886953802e-05,RxJava,LATE_CI
3,2019-07-18T04:00:19-0300,2.3,1.5678789324789525e-05,RxJava,LATE_CI
4,2019-07-18T04:01:43-0300,2.3,1.4605956690163204e-05,RxJava,LATE_CI
5,2019-07-18T04:03:16-0300,2.3,1.383109229548024e-05,RxJava,LATE_CI
6,2019-07-18T04:04:50-0300,2.3,1.3487362927344161e-05,RxJava,LATE_CI
7,2019-07-18T04:06:28-0300,2.3,1.2999858697188073e-05,RxJava,LATE_CI
8,2019-07-18T04:08:09-0300,2.3,1.28664130678004e-05,RxJava,LATE_CI
9,2019-07-18T04:09:49-0300,2.3,1.2231700312706075e-05,RxJava,LATE_CI
10,2019-07-18T04:11:33-0300,2.2,1.0745230582879918e-05,RxJava,LATE_CI
11,2019-07-18T04:13:24-0300,2.1,9.908324407977617e-06,RxJava,LATE_CI
12,2019-07-18T04:15:17-0300,2.1,9.800444286807667e-06,RxJava,LATE_CI
13,2019-07-18T04:17:10-0300,2.1,9.796055455003452e-06,RxJava,LATE_CI
14,2019-07-18T04:19:02-0300,2.1,9.669354133188448e-06,RxJava,LATE_CI
15,2019-07-18T04:20:56-0300,2.1,9.659924652587713e-06,RxJava,LATE_CI
16,2019-07-18T04:22:49-0300,2.1,9.605093443837648e-06,RxJava,LATE_CI
17,2019-07-18T04:24:45-0300,2.1,9.57046826934032e-06,RxJava,LATE_CI
18,2019-07-18T04:26:40-0300,2.1,9.56994490446005e-06,RxJava,LATE_CI
19,2019-07-18T04:28:34-0300,2.1,9.56994490446005e-06,RxJava,LATE_CI
20,2019-07-18T04:30:29-0300,2.1,9.549621653084982e-06,RxJava,LATE_CI
21,2019-07-18T04:32:25-0300,2.1,9.541551183606708e-06,RxJava,LATE_CI
22,2019-07-18T04:34:21-0300,2.1,9.45183838256541e-06,RxJava,LATE_CI
23,2019-07-18T04:36:19-0300,2.1,9.434979512615916e-06,RxJava,LATE_CI
24,2019-07-18T04:38:16-0300,2.1,9.19407376274036e-06,RxJava,LATE_CI
25,2019-07-18T04:40:16-0300,2.1,9.13611506284342e-06,RxJava,LATE_CI
26,2019-07-18T04:42:16-0300,2.1,9.107191645669533e-06,RxJava,LATE_CI
27,2019-07-18T04:44:18-0300,2.1,9.077234296384668e-06,RxJava,LATE_CI
28,2019-07-18T04:46:19-0300,2.1,9.020463565918113e-06,RxJava,LATE_CI
29,2019-07-18T04:48:19-0300,2.1,8.995232526760817e-06,RxJava,LATE_CI
30,2019-07-18T04:50:23-0300,2.1,8.989418170610596e-06,RxJava,LATE_CI
31,2019-07-18T04:52:24-0300,2.1,8.940621500917478e-06,RxJava,LATE_CI
32,2019-07-18T04:54:26-0300,2.1,8.867044993919741e-06,RxJava,LATE_CI
33,2019-07-18T04:56:29-0300,2.1,8.767242243078054e-06,RxJava,LATE_CI
34,2019-07-18T04:58:33-0300,2.1,8.758685696649178e-06,RxJava,LATE_CI
35,2019-07-18T05:00:36-0300,2.1,8.758685696649178e-06,RxJava,LATE_CI
36,2019-07-18T05:02:42-0300,2.1,8.754413683565462e-06,RxJava,LATE_CI
37,2019-07-18T05:04:47-0300,2.1,8.726076008277306e-06,RxJava,LATE_CI
38,2019-07-18T05:06:52-0300,2.1,8.726076008277306e-06,RxJava,LATE_CI
39,2019-07-18T05:08:57-0300,2.1,8.726076008277306e-06,RxJava,LATE_CI
40,2019-07-18T05:11:02-0300,2.1,8.726076008277306e-06,RxJava,LATE_CI
41,2019-07-18T05:13:06-0300,2.1,8.718323424889569e-06,RxJava,LATE_CI
42,2019-07-18T05:15:12-0300,2.1,8.7156096568955e-06,RxJava,LATE_CI
43,2019-07-18T05:17:18-0300,2.1,8.702066119127142e-06,RxJava,LATE_CI
44,2019-07-18T05:19:22-0300,2.1,8.702066119127142e-06,RxJava,LATE_CI
45,2019-07-18T05:21:28-0300,2.1,8.685725630335518e-06,RxJava,LATE_CI
46,2019-07-18T05:23:33-0300,2.1,8.682493612165415e-06,RxJava,LATE_CI
47,2019-07-18T05:25:41-0300,2.1,8.677291528071039e-06,RxJava,LATE_CI
48,2019-07-18T05:27:47-0300,2.1,8.675499151040443e-06,RxJava,LATE_CI
1,2019-07-05T11:44:30-0300,0.3,1.4368504238708746e-05,refinerycms,NO_CI
2,2019-07-05T11:45:04-0300,0.3,1.437883435582822e-05,refinerycms,NO_CI
3,2019-07-05T11:45:39-0300,0.3,1.4397466045975906e-05,refinerycms,NO_CI
4,2019-07-05T11:46:13-0300,0.3,1.4306833897658447e-05,refinerycms,NO_CI
5,2019-07-05T11:46:47-0300,0.4,2.0147073637554146e-05,refinerycms,NO_CI
6,2019-07-05T11:47:20-0300,0.4,2.030972328002031e-05,refinerycms,NO_CI
7,2019-07-05T11:47:53-0300,0.4,2.0275750202757505e-05,refinerycms,NO_CI
8,2019-07-05T11:48:26-0300,0.4,2.0074274816822244e-05,refinerycms,NO_CI
9,2019-07-05T11:48:58-0300,0.4,2.004510147832624e-05,refinerycms,NO_CI
10,2019-07-05T11:49:31-0300,0.4,1.9479887016655304e-05,refinerycms,NO_CI
11,2019-07-05T11:50:04-0300,0.4,1.9604960054893888e-05,refinerycms,NO_CI
12,2019-07-05T11:50:38-0300,0.4,1.9583843329253367e-05,refinerycms,NO_CI
13,2019-07-05T11:51:11-0300,0.4,1.947040498442368e-05,refinerycms,NO_CI
14,2019-07-05T11:51:44-0300,0.4,1.972678404103171e-05,refinerycms,NO_CI
15,2019-07-05T11:52:17-0300,0.4,1.973749136484753e-05,refinerycms,NO_CI
16,2019-07-05T11:52:49-0300,0.4,1.9735543714229327e-05,refinerycms,NO_CI
17,2019-07-05T11:53:22-0300,0.4,1.962034629911218e-05,refinerycms,NO_CI
18,2019-07-05T11:53:55-0300,0.4,1.9476093095725e-05,refinerycms,NO_CI
19,2019-07-05T11:54:27-0300,0.3,1.3366601318837995e-05,refinerycms,NO_CI
20,2019-07-05T11:54:58-0300,0.3,1.3246202755210175e-05,refinerycms,NO_CI
21,2019-07-05T11:55:29-0300,0.3,1.3108450581141307e-05,refinerycms,NO_CI
22,2019-07-05T11:56:01-0300,0.3,1.3398240364432135e-05,refinerycms,NO_CI
23,2019-07-05T11:56:32-0300,0.3,1.3408420488066505e-05,refinerycms,NO_CI
24,2019-07-05T11:57:03-0300,0.3,1.34390538906061e-05,refinerycms,NO_CI
25,2019-07-05T11:57:34-0300,0.3,1.340782122905028e-05,refinerycms,NO_CI
26,2019-07-05T11:58:05-0300,0.2,8.952551477170994e-06,refinerycms,NO_CI
27,2019-07-05T11:58:37-0300,0.2,8.88375605205881e-06,refinerycms,NO_CI
28,2019-07-05T11:59:08-0300,0.2,8.852691218130313e-06,refinerycms,NO_CI
29,2019-07-05T11:59:40-0300,0.2,8.812902088657796e-06,refinerycms,NO_CI
30,2019-07-05T12:00:11-0300,0.2,8.812902088657796e-06,refinerycms,NO_CI
31,2019-07-05T12:00:43-0300,0.2,8.797782958694409e-06,refinerycms,NO_CI
32,2019-07-05T12:01:14-0300,0.2,8.79662209711471e-06,refinerycms,NO_CI
33,2019-07-05T12:01:46-0300,0.2,8.782329952136302e-06,refinerycms,NO_CI
34,2019-07-05T12:02:17-0300,0.2,8.746993221080255e-06,refinerycms,NO_CI
35,2019-07-05T12:02:49-0300,0.2,8.74928912025898e-06,refinerycms,NO_CI
36,2019-07-05T12:03:21-0300,0.2,8.634832915983076e-06,refinerycms,NO_CI
37,2019-07-05T12:03:53-0300,0.2,8.596604341285193e-06,refinerycms,NO_CI
38,2019-07-05T12:04:25-0300,0.2,8.595495960116901e-06,refinerycms,NO_CI
39,2019-07-05T12:04:58-0300,0.2,8.598082627574052e-06,refinerycms,NO_CI
40,2019-07-05T12:05:30-0300,0.1,4.156448730204914e-06,refinerycms,NO_CI
41,2019-07-05T12:06:02-0300,0.1,4.144390567367068e-06,refinerycms,NO_CI
42,2019-07-05T12:06:34-0300,0.1,4.136162468461762e-06,refinerycms,NO_CI
43,2019-07-05T12:07:06-0300,0.1,4.125072188763304e-06,refinerycms,NO_CI
44,2019-07-05T12:07:38-0300,0.1,4.120313143798929e-06,refinerycms,NO_CI
45,2019-07-05T12:08:10-0300,0.1,4.104921801239687e-06,refinerycms,NO_CI
46,2019-07-05T12:08:43-0300,0.1,4.098360655737705e-06,refinerycms,NO_CI
47,2019-07-05T12:09:15-0300,0.1,4.0858018386108285e-06,refinerycms,NO_CI
48,2019-07-05T12:09:47-0300,0.1,4.082965866405356e-06,refinerycms,NO_CI
1,2019-07-05T12:10:20-0300,0.1,4.0487469128304775e-06,refinerycms,EARLY_CI
2,2019-07-05T12:10:52-0300,0.1,4.046289552480376e-06,refinerycms,EARLY_CI
3,2019-07-05T12:11:24-0300,0.1,4.042037186742118e-06,refinerycms,EARLY_CI
4,2019-07-05T12:11:57-0300,0.1,4.041873812699568e-06,refinerycms,EARLY_CI
5,2019-07-05T12:12:29-0300,0.1,4.040730564085987e-06,refinerycms,EARLY_CI
6,2019-07-05T12:13:01-0300,0.1,4.049730692908922e-06,refinerycms,EARLY_CI
7,2019-07-05T12:13:34-0300,0.1,4.049730692908922e-06,refinerycms,EARLY_CI
8,2019-07-05T12:14:07-0300,0.1,4.050222762251924e-06,refinerycms,EARLY_CI
9,2019-07-05T12:14:39-0300,0.1,4.0456347600938595e-06,refinerycms,EARLY_CI
10,2019-07-05T12:15:12-0300,0.1,4.0444893832153676e-06,refinerycms,EARLY_CI
11,2019-07-05T12:15:44-0300,0.1,4.0329085336344585e-06,refinerycms,EARLY_CI
12,2019-07-05T12:16:17-0300,0.1,4.018969536210916e-06,refinerycms,EARLY_CI
13,2019-07-05T12:16:49-0300,0.1,4.020423752663531e-06,refinerycms,EARLY_CI
14,2019-07-05T12:17:22-0300,0.1,4.0154192097654995e-06,refinerycms,EARLY_CI
15,2019-07-05T12:17:54-0300,0.1,4.007212983370067e-06,refinerycms,EARLY_CI
16,2019-07-05T12:18:27-0300,0.1,4.0060892556686175e-06,refinerycms,EARLY_CI
17,2019-07-05T12:19:00-0300,0.1,4.005286978812031e-06,refinerycms,EARLY_CI
18,2019-07-05T12:19:33-0300,0.1,4.0019209220425795e-06,refinerycms,EARLY_CI
19,2019-07-05T12:20:06-0300,0.1,3.975510853144629e-06,refinerycms,EARLY_CI
20,2019-07-05T12:20:38-0300,0.1,3.9912193175014965e-06,refinerycms,EARLY_CI
21,2019-07-05T12:21:11-0300,0.1,3.984698756773989e-06,refinerycms,EARLY_CI
22,2019-07-05T12:21:44-0300,0.1,3.98406374501992e-06,refinerycms,EARLY_CI
23,2019-07-05T12:22:17-0300,0.1,3.98406374501992e-06,refinerycms,EARLY_CI
24,2019-07-05T12:22:50-0300,0.1,3.98406374501992e-06,refinerycms,EARLY_CI
25,2019-07-05T12:23:23-0300,0.1,3.990104540738968e-06,refinerycms,EARLY_CI
26,2019-07-05T12:23:57-0300,0.1,3.985016338566988e-06,refinerycms,EARLY_CI
27,2019-07-05T12:24:30-0300,0.1,3.984857541342897e-06,refinerycms,EARLY_CI
28,2019-07-05T12:25:04-0300,0.1,3.984857541342897e-06,refinerycms,EARLY_CI
29,2019-07-05T12:25:37-0300,0.1,3.98120869495979e-06,refinerycms,EARLY_CI
30,2019-07-05T12:26:11-0300,0.1,3.980257920713262e-06,refinerycms,EARLY_CI
31,2019-07-05T12:26:44-0300,0.1,3.9674667724657824e-06,refinerycms,EARLY_CI
32,2019-07-05T12:27:17-0300,0.1,3.9674667724657824e-06,refinerycms,EARLY_CI
33,2019-07-05T12:27:51-0300,0.1,3.9674667724657824e-06,refinerycms,EARLY_CI
34,2019-07-05T12:28:24-0300,0.1,3.9644782746590565e-06,refinerycms,EARLY_CI
35,2019-07-05T12:28:57-0300,0.1,3.9646354517702105e-06,refinerycms,EARLY_CI
36,2019-07-05T12:29:30-0300,0.1,3.9629071887136405e-06,refinerycms,EARLY_CI
37,2019-07-05T12:30:04-0300,0.1,3.958044725905403e-06,refinerycms,EARLY_CI
38,2019-07-05T12:30:37-0300,0.1,3.956009177941293e-06,refinerycms,EARLY_CI
39,2019-07-05T12:31:11-0300,0.1,3.931590328287792e-06,refinerycms,EARLY_CI
40,2019-07-05T12:31:44-0300,0.1,3.931590328287792e-06,refinerycms,EARLY_CI
41,2019-07-05T12:32:17-0300,0.1,3.9325179912698086e-06,refinerycms,EARLY_CI
42,2019-07-05T12:32:51-0300,0.1,3.9325179912698086e-06,refinerycms,EARLY_CI
43,2019-07-05T12:33:25-0300,0.1,3.915733416868979e-06,refinerycms,EARLY_CI
44,2019-07-05T12:33:59-0300,0.1,3.944461975386558e-06,refinerycms,EARLY_CI
45,2019-07-05T12:34:32-0300,0.1,3.944617569326654e-06,refinerycms,EARLY_CI
46,2019-07-05T12:35:05-0300,0.1,3.9390239098751325e-06,refinerycms,EARLY_CI
47,2019-07-05T12:35:38-0300,0.1,3.9433731614022625e-06,refinerycms,EARLY_CI
48,2019-07-05T12:36:11-0300,0.1,3.930663102865454e-06,refinerycms,EARLY_CI
1,2019-07-05T12:36:45-0300,0.2,1.0740561731378552e-05,refinerycms,LATE_CI
2,2019-07-05T12:37:16-0300,0.2,1.0859531954172777e-05,refinerycms,LATE_CI
3,2019-07-05T12:37:48-0300,0.2,1.0840695972681446e-05,refinerycms,LATE_CI
4,2019-07-05T12:38:19-0300,0.1,5.3818416662181805e-06,refinerycms,LATE_CI
5,2019-07-05T12:38:51-0300,0.1,5.3818416662181805e-06,refinerycms,LATE_CI
6,2019-07-05T12:39:22-0300,0.1,5.3818416662181805e-06,refinerycms,LATE_CI
7,2019-07-05T12:39:54-0300,0.1,5.3818416662181805e-06,refinerycms,LATE_CI
8,2019-07-05T12:40:25-0300,0.1,5.430945527616358e-06,refinerycms,LATE_CI
9,2019-07-05T12:40:57-0300,0.1,5.4588132539985805e-06,refinerycms,LATE_CI
10,2019-07-05T12:41:28-0300,0.1,5.456430403230207e-06,refinerycms,LATE_CI
11,2019-07-05T12:42:00-0300,0.1,5.507517761744781e-06,refinerycms,LATE_CI
12,2019-07-05T12:42:31-0300,0.1,5.501760563380282e-06,refinerycms,LATE_CI
13,2019-07-05T12:43:02-0300,0.1,5.5029716046665205e-06,refinerycms,LATE_CI
14,2019-07-05T12:43:33-0300,0.1,5.467169646274125e-06,refinerycms,LATE_CI
15,2019-07-05T12:44:04-0300,0.1,5.460601758313766e-06,refinerycms,LATE_CI
16,2019-07-05T12:44:36-0300,0.1,5.4608999563128024e-06,refinerycms,LATE_CI
17,2019-07-05T12:45:07-0300,0.1,5.482155583575463e-06,refinerycms,LATE_CI
18,2019-07-05T12:45:38-0300,0.1,5.482155583575463e-06,refinerycms,LATE_CI
19,2019-07-05T12:46:10-0300,0.1,5.482456140350879e-06,refinerycms,LATE_CI
20,2019-07-05T12:46:41-0300,0.1,5.482456140350879e-06,refinerycms,LATE_CI
21,2019-07-05T12:47:12-0300,0.1,5.479752315195353e-06,refinerycms,LATE_CI
22,2019-07-05T12:47:44-0300,0.1,5.479752315195353e-06,refinerycms,LATE_CI
23,2019-07-05T12:48:15-0300,0.1,5.6287290329843525e-06,refinerycms,LATE_CI
24,2019-07-05T12:48:45-0300,0.1,5.548465849192699e-06,refinerycms,LATE_CI
25,2019-07-05T12:49:15-0300,0.1,5.5456965394853596e-06,refinerycms,LATE_CI
26,2019-07-05T12:49:45-0300,0.1,5.5456965394853596e-06,refinerycms,LATE_CI
27,2019-07-05T12:50:16-0300,0.1,5.5337280726025126e-06,refinerycms,LATE_CI
28,2019-07-05T12:50:46-0300,0.1,5.530361685654242e-06,refinerycms,LATE_CI
29,2019-07-05T12:51:17-0300,0.1,5.530361685654242e-06,refinerycms,LATE_CI
30,2019-07-05T12:51:47-0300,0.1,5.528221571120571e-06,refinerycms,LATE_CI
31,2019-07-05T12:52:17-0300,0.1,5.5254724278925854e-06,refinerycms,LATE_CI
32,2019-07-05T12:52:47-0300,0.1,5.5294442908487705e-06,refinerycms,LATE_CI
33,2019-07-05T12:53:17-0300,0.1,5.5294442908487705e-06,refinerycms,LATE_CI
34,2019-07-05T12:53:48-0300,0.1,5.5269993920300655e-06,refinerycms,LATE_CI
35,2019-07-05T12:54:18-0300,0.1,5.509034817100045e-06,refinerycms,LATE_CI
36,2019-07-05T12:54:48-0300,0.1,5.091390458734281e-06,refinerycms,LATE_CI
37,2019-07-05T12:55:19-0300,0.1,5.0872462735921055e-06,refinerycms,LATE_CI
38,2019-07-05T12:55:50-0300,0.1,5.0945030312293034e-06,refinerycms,LATE_CI
39,2019-07-05T12:56:20-0300,0.1,5.091908956667855e-06,refinerycms,LATE_CI
40,2019-07-05T12:56:51-0300,0.1,5.08931752252023e-06,refinerycms,LATE_CI
41,2019-07-05T12:57:22-0300,0.1,5.084918132818062e-06,refinerycms,LATE_CI
42,2019-07-05T12:57:53-0300,0.1,5.084918132818062e-06,refinerycms,LATE_CI
43,2019-07-05T12:58:24-0300,0.1,5.084918132818062e-06,refinerycms,LATE_CI
44,2019-07-05T12:58:55-0300,0.1,5.0831088293600375e-06,refinerycms,LATE_CI
45,2019-07-05T12:59:26-0300,0.1,5.0831088293600375e-06,refinerycms,LATE_CI
46,2019-07-05T12:59:57-0300,0.1,5.085435313262817e-06,refinerycms,LATE_CI
47,2019-07-05T13:00:28-0300,0.1,5.085435313262817e-06,refinerycms,LATE_CI
48,2019-07-05T13:00:59-0300,0.1,5.085435313262817e-06,refinerycms,LATE_CI
1,2019-07-04T16:09:50-0300,0.6,0.00019563090968373003,request,NO_CI
2,2019-07-04T16:10:11-0300,0.6,0.00019493177387914232,request,NO_CI
3,2019-07-04T16:10:35-0300,0.6,0.00019480519480519486,request,NO_CI
4,2019-07-04T16:11:00-0300,0.6,0.00019467878001297857,request,NO_CI
5,2019-07-04T16:11:22-0300,0.6,0.00019474196689386568,request,NO_CI
6,2019-07-04T16:11:44-0300,0.6,0.00019474196689386568,request,NO_CI
7,2019-07-04T16:12:04-0300,0.6,0.00019474196689386568,request,NO_CI
8,2019-07-04T16:12:24-0300,0.6,0.00019474196689386568,request,NO_CI
9,2019-07-04T16:12:44-0300,0.6,0.00019411193788417984,request,NO_CI
10,2019-07-04T16:13:03-0300,0.6,0.00019404915912031047,request,NO_CI
11,2019-07-04T16:13:24-0300,0.6,0.00019404915912031047,request,NO_CI
12,2019-07-04T16:13:43-0300,0.5,0.00015229972586049346,request,NO_CI
13,2019-07-04T16:14:02-0300,0.5,0.00015229972586049346,request,NO_CI
14,2019-07-04T16:14:22-0300,0.5,0.00015229972586049346,request,NO_CI
15,2019-07-04T16:14:43-0300,0.6,0.00018732438339057132,request,NO_CI
16,2019-07-04T16:15:03-0300,0.6,0.0001863932898415657,request,NO_CI
17,2019-07-04T16:15:25-0300,0.5,0.00015441630636195183,request,NO_CI
18,2019-07-04T16:15:44-0300,0.2,7.291286912139993e-05,request,NO_CI
19,2019-07-04T16:16:04-0300,0.2,7.26480203414457e-05,request,NO_CI
20,2019-07-04T16:16:23-0300,0.2,7.160759040458291e-05,request,NO_CI
21,2019-07-04T16:16:40-0300,0.2,7.155635062611807e-05,request,NO_CI
22,2019-07-04T16:16:57-0300,0.3,0.0001065340909090909,request,NO_CI
23,2019-07-04T16:17:14-0300,0.3,0.000106458481192335,request,NO_CI
24,2019-07-04T16:17:31-0300,0.3,0.00010442046641141664,request,NO_CI
25,2019-07-04T16:17:49-0300,0.3,9.983361064891848e-05,request,NO_CI
26,2019-07-04T16:18:07-0300,0.3,9.759271307742356e-05,request,NO_CI
27,2019-07-04T16:18:24-0300,0.3,9.756097560975608e-05,request,NO_CI
28,2019-07-04T16:18:41-0300,0.3,9.756097560975608e-05,request,NO_CI
29,2019-07-04T16:18:59-0300,0.3,9.756097560975608e-05,request,NO_CI
30,2019-07-04T16:19:16-0300,0.3,9.756097560975608e-05,request,NO_CI
31,2019-07-04T16:19:33-0300,0.3,9.756097560975608e-05,request,NO_CI
32,2019-07-04T16:19:50-0300,0.3,9.671179883945841e-05,request,NO_CI
33,2019-07-04T16:20:07-0300,0.3,9.671179883945841e-05,request,NO_CI
34,2019-07-04T16:20:25-0300,0.3,9.680542110358179e-05,request,NO_CI
35,2019-07-04T16:20:44-0300,0.3,9.680542110358179e-05,request,NO_CI
36,2019-07-04T16:21:01-0300,0.3,9.664948453608248e-05,request,NO_CI
37,2019-07-04T16:21:19-0300,0.3,9.664948453608248e-05,request,NO_CI
38,2019-07-04T16:21:37-0300,0.3,9.664948453608248e-05,request,NO_CI
39,2019-07-04T16:21:53-0300,0.3,9.621552277100704e-05,request,NO_CI
40,2019-07-04T16:22:09-0300,0.3,9.481668773704172e-05,request,NO_CI
41,2019-07-04T16:22:26-0300,0.3,9.454774661203908e-05,request,NO_CI
42,2019-07-04T16:22:44-0300,0.3,9.433962264150943e-05,request,NO_CI
43,2019-07-04T16:23:01-0300,0.3,9.433962264150943e-05,request,NO_CI
44,2019-07-04T16:23:18-0300,0.3,9.433962264150943e-05,request,NO_CI
45,2019-07-04T16:23:35-0300,0.3,9.433962264150943e-05,request,NO_CI
