version,date,value,normalized_value,project_name,type
36,2019-07-09T10:44:42-0300,0.9,3.877505299257244e-06,sympy,LATE_CI
37,2019-07-09T10:46:54-0300,0.9,3.8758354578653615e-06,sympy,LATE_CI
38,2019-07-09T10:49:05-0300,0.9,3.871234149446843e-06,sympy,LATE_CI
39,2019-07-09T10:51:16-0300,0.9,3.868455325788413e-06,sympy,LATE_CI
40,2019-07-09T10:53:25-0300,0.9,3.8628598897797315e-06,sympy,LATE_CI
41,2019-07-09T10:55:36-0300,0.9,3.858769052672199e-06,sympy,LATE_CI
42,2019-07-09T10:57:50-0300,0.9,3.858090845179102e-06,sympy,LATE_CI
43,2019-07-09T11:00:02-0300,0.9,3.8582066198251805e-06,sympy,LATE_CI
44,2019-07-09T11:03:02-0300,0.9,3.856421155469476e-06,sympy,LATE_CI
45,2019-07-09T11:05:17-0300,0.9,3.855578593827648e-06,sympy,LATE_CI
46,2019-07-09T11:07:34-0300,0.9,3.853399554718274e-06,sympy,LATE_CI
47,2019-07-09T11:09:53-0300,0.9,3.851569086450608e-06,sympy,LATE_CI
48,2019-07-09T11:12:27-0300,0.9,3.851206497413273e-06,sympy,LATE_CI
1,2019-07-05T17:34:25-0300,0.0,0.0,Telescope,NO_CI
2,2019-07-05T17:34:40-0300,0.0,0.0,Telescope,NO_CI
3,2019-07-05T17:34:56-0300,0.0,0.0,Telescope,NO_CI
4,2019-07-05T17:35:11-0300,0.0,0.0,Telescope,NO_CI
5,2019-07-05T17:35:27-0300,0.0,0.0,Telescope,NO_CI
6,2019-07-05T17:35:43-0300,0.0,0.0,Telescope,NO_CI
7,2019-07-05T17:35:59-0300,0.0,0.0,Telescope,NO_CI
8,2019-07-05T17:36:14-0300,0.0,0.0,Telescope,NO_CI
9,2019-07-05T17:36:30-0300,0.0,0.0,Telescope,NO_CI
10,2019-07-05T17:36:45-0300,0.0,0.0,Telescope,NO_CI
11,2019-07-05T17:37:00-0300,0.0,0.0,Telescope,NO_CI
12,2019-07-05T17:37:16-0300,0.0,0.0,Telescope,NO_CI
13,2019-07-05T17:37:32-0300,0.0,0.0,Telescope,NO_CI
14,2019-07-05T17:37:47-0300,0.0,0.0,Telescope,NO_CI
15,2019-07-05T17:38:02-0300,0.0,0.0,Telescope,NO_CI
16,2019-07-05T17:38:17-0300,0.0,0.0,Telescope,NO_CI
17,2019-07-05T17:38:32-0300,0.0,0.0,Telescope,NO_CI
18,2019-07-05T17:38:48-0300,0.0,0.0,Telescope,NO_CI
19,2019-07-05T17:39:04-0300,0.0,0.0,Telescope,NO_CI
20,2019-07-05T17:39:19-0300,0.0,0.0,Telescope,NO_CI
21,2019-07-05T17:39:35-0300,0.0,0.0,Telescope,NO_CI
22,2019-07-05T17:39:50-0300,0.0,0.0,Telescope,NO_CI
23,2019-07-05T17:40:06-0300,0.0,0.0,Telescope,NO_CI
24,2019-07-05T17:40:21-0300,0.0,0.0,Telescope,NO_CI
25,2019-07-05T17:40:37-0300,0.0,0.0,Telescope,NO_CI
26,2019-07-05T17:40:52-0300,0.0,0.0,Telescope,NO_CI
27,2019-07-05T17:41:08-0300,0.0,0.0,Telescope,NO_CI
28,2019-07-05T17:41:23-0300,0.0,0.0,Telescope,NO_CI
29,2019-07-05T17:41:38-0300,0.0,0.0,Telescope,NO_CI
30,2019-07-05T17:41:54-0300,0.0,0.0,Telescope,NO_CI
31,2019-07-05T17:42:09-0300,0.0,0.0,Telescope,NO_CI
32,2019-07-05T17:42:24-0300,0.0,0.0,Telescope,NO_CI
33,2019-07-05T17:42:40-0300,0.0,0.0,Telescope,NO_CI
34,2019-07-05T17:42:55-0300,0.0,0.0,Telescope,NO_CI
35,2019-07-05T17:43:10-0300,0.0,0.0,Telescope,NO_CI
36,2019-07-05T17:43:26-0300,0.0,0.0,Telescope,NO_CI
37,2019-07-05T17:43:41-0300,0.0,0.0,Telescope,NO_CI
38,2019-07-05T17:43:57-0300,0.0,0.0,Telescope,NO_CI
39,2019-07-05T17:44:13-0300,0.0,0.0,Telescope,NO_CI
40,2019-07-05T17:44:28-0300,0.0,0.0,Telescope,NO_CI
41,2019-07-05T17:44:43-0300,0.0,0.0,Telescope,NO_CI
42,2019-07-05T17:44:59-0300,0.0,0.0,Telescope,NO_CI
43,2019-07-05T17:45:14-0300,0.0,0.0,Telescope,NO_CI
44,2019-07-05T17:45:30-0300,0.0,0.0,Telescope,NO_CI
45,2019-07-05T17:45:45-0300,0.0,0.0,Telescope,NO_CI
46,2019-07-05T17:46:00-0300,0.0,0.0,Telescope,NO_CI
47,2019-07-05T17:46:16-0300,0.0,0.0,Telescope,NO_CI
48,2019-07-05T17:46:31-0300,0.0,0.0,Telescope,NO_CI
1,2019-07-05T17:46:46-0300,0.0,0.0,Telescope,EARLY_CI
2,2019-07-05T17:47:02-0300,0.0,0.0,Telescope,EARLY_CI
3,2019-07-05T17:47:17-0300,0.0,0.0,Telescope,EARLY_CI
4,2019-07-05T17:47:33-0300,0.0,0.0,Telescope,EARLY_CI
5,2019-07-05T17:47:48-0300,0.0,0.0,Telescope,EARLY_CI
6,2019-07-05T17:48:04-0300,0.0,0.0,Telescope,EARLY_CI
7,2019-07-05T17:48:19-0300,0.0,0.0,Telescope,EARLY_CI
8,2019-07-05T17:48:35-0300,0.0,0.0,Telescope,EARLY_CI
9,2019-07-05T17:48:50-0300,0.0,0.0,Telescope,EARLY_CI
10,2019-07-05T17:49:05-0300,0.0,0.0,Telescope,EARLY_CI
11,2019-07-05T17:49:21-0300,0.0,0.0,Telescope,EARLY_CI
12,2019-07-05T17:49:36-0300,0.0,0.0,Telescope,EARLY_CI
13,2019-07-05T17:49:51-0300,0.0,0.0,Telescope,EARLY_CI
14,2019-07-05T17:50:07-0300,0.0,0.0,Telescope,EARLY_CI
15,2019-07-05T17:50:22-0300,0.0,0.0,Telescope,EARLY_CI
16,2019-07-05T17:50:37-0300,0.0,0.0,Telescope,EARLY_CI
17,2019-07-05T17:50:53-0300,0.0,0.0,Telescope,EARLY_CI
18,2019-07-05T17:51:08-0300,0.0,0.0,Telescope,EARLY_CI
19,2019-07-05T17:51:23-0300,0.0,0.0,Telescope,EARLY_CI
20,2019-07-05T17:51:39-0300,0.0,0.0,Telescope,EARLY_CI
21,2019-07-05T17:51:54-0300,0.0,0.0,Telescope,EARLY_CI
22,2019-07-05T17:52:10-0300,0.0,0.0,Telescope,EARLY_CI
23,2019-07-05T17:52:25-0300,0.0,0.0,Telescope,EARLY_CI
24,2019-07-05T17:52:40-0300,0.0,0.0,Telescope,EARLY_CI
25,2019-07-05T17:52:55-0300,0.0,0.0,Telescope,EARLY_CI
26,2019-07-05T17:53:11-0300,0.0,0.0,Telescope,EARLY_CI
27,2019-07-05T17:53:27-0300,0.0,0.0,Telescope,EARLY_CI
28,2019-07-05T17:53:42-0300,0.0,0.0,Telescope,EARLY_CI
29,2019-07-05T17:53:57-0300,0.0,0.0,Telescope,EARLY_CI
30,2019-07-05T17:54:13-0300,0.0,0.0,Telescope,EARLY_CI
31,2019-07-05T17:54:28-0300,0.0,0.0,Telescope,EARLY_CI
32,2019-07-05T17:54:43-0300,0.0,0.0,Telescope,EARLY_CI
33,2019-07-05T17:54:59-0300,0.0,0.0,Telescope,EARLY_CI
34,2019-07-05T17:55:15-0300,0.0,0.0,Telescope,EARLY_CI
35,2019-07-05T17:55:30-0300,0.0,0.0,Telescope,EARLY_CI
36,2019-07-05T17:55:45-0300,0.0,0.0,Telescope,EARLY_CI
37,2019-07-05T17:56:01-0300,0.0,0.0,Telescope,EARLY_CI
38,2019-07-05T17:56:17-0300,0.0,0.0,Telescope,EARLY_CI
39,2019-07-05T17:56:32-0300,0.0,0.0,Telescope,EARLY_CI
40,2019-07-05T17:56:47-0300,0.0,0.0,Telescope,EARLY_CI
41,2019-07-05T17:57:03-0300,0.0,0.0,Telescope,EARLY_CI
42,2019-07-05T17:57:18-0300,0.0,0.0,Telescope,EARLY_CI
43,2019-07-05T17:57:34-0300,0.0,0.0,Telescope,EARLY_CI
44,2019-07-05T17:57:49-0300,0.0,0.0,Telescope,EARLY_CI
45,2019-07-05T17:58:05-0300,0.0,0.0,Telescope,EARLY_CI
46,2019-07-05T17:58:20-0300,0.0,0.0,Telescope,EARLY_CI
47,2019-07-05T17:58:36-0300,0.0,0.0,Telescope,EARLY_CI
48,2019-07-05T17:58:51-0300,0.0,0.0,Telescope,EARLY_CI
1,2019-07-05T17:59:06-0300,0.0,0.0,Telescope,LATE_CI
2,2019-07-05T17:59:22-0300,0.0,0.0,Telescope,LATE_CI
3,2019-07-05T17:59:37-0300,0.0,0.0,Telescope,LATE_CI
4,2019-07-05T17:59:52-0300,0.0,0.0,Telescope,LATE_CI
5,2019-07-05T18:00:08-0300,0.0,0.0,Telescope,LATE_CI
6,2019-07-05T18:00:23-0300,0.0,0.0,Telescope,LATE_CI
7,2019-07-05T18:00:39-0300,0.0,0.0,Telescope,LATE_CI
8,2019-07-05T18:00:55-0300,0.0,0.0,Telescope,LATE_CI
9,2019-07-05T18:01:10-0300,0.0,0.0,Telescope,LATE_CI
10,2019-07-05T18:01:25-0300,0.0,0.0,Telescope,LATE_CI
11,2019-07-05T18:01:41-0300,0.0,0.0,Telescope,LATE_CI
12,2019-07-05T18:01:56-0300,0.0,0.0,Telescope,LATE_CI
13,2019-07-05T18:02:12-0300,0.0,0.0,Telescope,LATE_CI
14,2019-07-05T18:02:27-0300,0.0,0.0,Telescope,LATE_CI
15,2019-07-05T18:02:42-0300,0.0,0.0,Telescope,LATE_CI
16,2019-07-05T18:02:58-0300,0.0,0.0,Telescope,LATE_CI
17,2019-07-05T18:03:13-0300,0.0,0.0,Telescope,LATE_CI
18,2019-07-05T18:03:28-0300,0.0,0.0,Telescope,LATE_CI
19,2019-07-05T18:03:43-0300,0.0,0.0,Telescope,LATE_CI
20,2019-07-05T18:03:58-0300,0.0,0.0,Telescope,LATE_CI
21,2019-07-05T18:04:14-0300,0.0,0.0,Telescope,LATE_CI
22,2019-07-05T18:04:30-0300,0.0,0.0,Telescope,LATE_CI
23,2019-07-05T18:04:45-0300,0.0,0.0,Telescope,LATE_CI
24,2019-07-05T18:05:00-0300,0.0,0.0,Telescope,LATE_CI
25,2019-07-05T18:05:16-0300,0.0,0.0,Telescope,LATE_CI
26,2019-07-05T18:05:32-0300,0.0,0.0,Telescope,LATE_CI
27,2019-07-05T18:05:47-0300,0.0,0.0,Telescope,LATE_CI
28,2019-07-05T18:06:03-0300,0.0,0.0,Telescope,LATE_CI
29,2019-07-05T18:06:18-0300,0.0,0.0,Telescope,LATE_CI
30,2019-07-05T18:06:33-0300,0.0,0.0,Telescope,LATE_CI
31,2019-07-05T18:06:48-0300,0.0,0.0,Telescope,LATE_CI
32,2019-07-05T18:07:03-0300,0.0,0.0,Telescope,LATE_CI
33,2019-07-05T18:07:19-0300,0.0,0.0,Telescope,LATE_CI
34,2019-07-05T18:07:34-0300,0.0,0.0,Telescope,LATE_CI
35,2019-07-05T18:07:49-0300,0.0,0.0,Telescope,LATE_CI
36,2019-07-05T18:08:05-0300,0.0,0.0,Telescope,LATE_CI
37,2019-07-05T18:08:21-0300,0.0,0.0,Telescope,LATE_CI
38,2019-07-05T18:08:36-0300,0.0,0.0,Telescope,LATE_CI
39,2019-07-05T18:08:51-0300,0.0,0.0,Telescope,LATE_CI
40,2019-07-05T18:09:06-0300,0.0,0.0,Telescope,LATE_CI
41,2019-07-05T18:09:22-0300,0.0,0.0,Telescope,LATE_CI
42,2019-07-05T18:09:38-0300,0.0,0.0,Telescope,LATE_CI
43,2019-07-05T18:09:53-0300,0.0,0.0,Telescope,LATE_CI
44,2019-07-05T18:10:09-0300,0.0,0.0,Telescope,LATE_CI
45,2019-07-05T18:10:24-0300,0.0,0.0,Telescope,LATE_CI
46,2019-07-05T18:10:40-0300,0.0,0.0,Telescope,LATE_CI
47,2019-07-05T18:10:55-0300,0.0,0.0,Telescope,LATE_CI
48,2019-07-05T18:11:10-0300,0.0,0.0,Telescope,LATE_CI
1,2019-07-01T09:31:57-0300,1.9,2.614307139810393e-05,Theano,NO_CI
2,2019-07-01T09:32:33-0300,1.9,2.6133003232239873e-05,Theano,NO_CI
3,2019-07-01T09:33:08-0300,1.9,2.610463838206199e-05,Theano,NO_CI
4,2019-07-01T09:33:42-0300,1.9,2.609495817939597e-05,Theano,NO_CI
5,2019-07-01T09:34:17-0300,1.9,2.596408756730165e-05,Theano,NO_CI
6,2019-07-01T09:34:52-0300,1.8,2.4538873665698744e-05,Theano,NO_CI
7,2019-07-01T09:35:30-0300,1.8,2.4437264112520025e-05,Theano,NO_CI
8,2019-07-01T09:36:04-0300,1.8,2.438892200964717e-05,Theano,NO_CI
9,2019-07-01T09:36:39-0300,1.8,2.4326625491600562e-05,Theano,NO_CI
10,2019-07-01T09:37:14-0300,1.9,2.5428265524625268e-05,Theano,NO_CI
11,2019-07-01T09:37:49-0300,1.8,2.3859388669441425e-05,Theano,NO_CI
12,2019-07-01T09:38:27-0300,1.8,2.381298866237151e-05,Theano,NO_CI
13,2019-07-01T09:39:02-0300,1.8,2.3757358181770183e-05,Theano,NO_CI
14,2019-07-01T09:39:42-0300,1.8,2.35521942794337e-05,Theano,NO_CI
15,2019-07-01T09:40:21-0300,1.8,2.340550029256876e-05,Theano,NO_CI
16,2019-07-01T09:41:02-0300,1.8,2.336782250840593e-05,Theano,NO_CI
17,2019-07-01T09:41:40-0300,1.8,2.333026583541793e-05,Theano,NO_CI
18,2019-07-01T09:42:19-0300,1.8,2.330157415078708e-05,Theano,NO_CI
19,2019-07-01T09:42:57-0300,2.2,2.833809928639513e-05,Theano,NO_CI
20,2019-07-01T09:43:35-0300,2.2,2.7958519723464825e-05,Theano,NO_CI
21,2019-07-01T09:44:13-0300,1.8,2.324320136360115e-05,Theano,NO_CI
22,2019-07-01T09:44:54-0300,2.2,2.7890466531440167e-05,Theano,NO_CI
23,2019-07-01T09:45:32-0300,2.2,2.7602127873130586e-05,Theano,NO_CI
24,2019-07-01T09:46:09-0300,2.4,2.954718932361559e-05,Theano,NO_CI
25,2019-07-01T09:46:46-0300,2.4,2.9405638531188353e-05,Theano,NO_CI
26,2019-07-01T09:47:23-0300,2.4,2.912020578278753e-05,Theano,NO_CI
27,2019-07-01T09:48:03-0300,2.3,2.809228927729533e-05,Theano,NO_CI
28,2019-07-01T09:48:40-0300,2.3,2.7631942525559546e-05,Theano,NO_CI
29,2019-07-01T09:49:18-0300,2.3,2.761800694052522e-05,Theano,NO_CI
30,2019-07-01T09:49:56-0300,2.4,2.838355645962439e-05,Theano,NO_CI
31,2019-07-01T09:50:35-0300,2.7,3.160630253084541e-05,Theano,NO_CI
32,2019-07-01T09:51:14-0300,2.6,3.0348305163880847e-05,Theano,NO_CI
33,2019-07-01T09:51:52-0300,2.6,3.017746671773623e-05,Theano,NO_CI
34,2019-07-01T09:52:32-0300,2.6,3.014877259708485e-05,Theano,NO_CI
35,2019-07-01T09:53:11-0300,2.5,2.892480707153683e-05,Theano,NO_CI
36,2019-07-01T09:53:51-0300,2.5,2.8819440441744385e-05,Theano,NO_CI
37,2019-07-01T09:54:31-0300,2.6,2.997325463432629e-05,Theano,NO_CI
38,2019-07-01T09:55:11-0300,2.6,2.998742834734669e-05,Theano,NO_CI
39,2019-07-01T09:55:50-0300,2.6,2.980045159145873e-05,Theano,NO_CI
40,2019-07-01T09:56:30-0300,2.7,3.089350893051249e-05,Theano,NO_CI
41,2019-07-01T09:57:10-0300,2.6,2.9896741255203194e-05,Theano,NO_CI
42,2019-07-01T09:57:50-0300,2.7,3.0709037556015555e-05,Theano,NO_CI
43,2019-07-01T09:58:37-0300,2.7,3.0709037556015555e-05,Theano,NO_CI
44,2019-07-01T09:59:25-0300,2.6,2.899455794450888e-05,Theano,NO_CI
45,2019-07-01T10:00:09-0300,2.6,2.8950327918137386e-05,Theano,NO_CI
46,2019-07-01T10:00:49-0300,2.6,2.8914590747330957e-05,Theano,NO_CI
47,2019-07-01T10:01:31-0300,2.6,2.8676681446187105e-05,Theano,NO_CI
48,2019-07-01T10:02:14-0300,2.6,2.9233190915223747e-05,Theano,NO_CI
1,2019-07-01T10:02:56-0300,2.5,2.6897917025305562e-05,Theano,EARLY_CI
2,2019-07-01T10:03:40-0300,2.6,2.780599967916155e-05,Theano,EARLY_CI
3,2019-07-01T10:04:23-0300,2.6,2.774990927914274e-05,Theano,EARLY_CI
4,2019-07-01T10:05:07-0300,2.5,2.6576519113832545e-05,Theano,EARLY_CI
5,2019-07-01T10:05:51-0300,2.7,2.8409090909090912e-05,Theano,EARLY_CI
6,2019-07-01T10:06:39-0300,3.0,3.1430726678400805e-05,Theano,EARLY_CI
7,2019-07-01T10:07:23-0300,3.0,3.1279650502038394e-05,Theano,EARLY_CI
8,2019-07-01T10:08:08-0300,2.9,3.0204557763612878e-05,Theano,EARLY_CI
9,2019-07-01T10:08:53-0300,2.9,3.0122984876184144e-05,Theano,EARLY_CI
10,2019-07-01T10:09:39-0300,2.9,3.0303346952423742e-05,Theano,EARLY_CI
11,2019-07-01T10:10:24-0300,2.9,3.005461649272989e-05,Theano,EARLY_CI
12,2019-07-01T10:11:11-0300,3.0,3.095080884780456e-05,Theano,EARLY_CI
13,2019-07-01T10:11:54-0300,2.9,2.9796765509730187e-05,Theano,EARLY_CI
14,2019-07-01T10:12:39-0300,2.9,2.978850163836759e-05,Theano,EARLY_CI
15,2019-07-01T10:13:27-0300,2.9,2.9649016981730072e-05,Theano,EARLY_CI
16,2019-07-01T10:14:13-0300,2.7,2.7560863573725317e-05,Theano,EARLY_CI
17,2019-07-01T10:15:00-0300,2.6,2.6442649960336025e-05,Theano,EARLY_CI
18,2019-07-01T10:15:48-0300,2.6,2.6415784447198913e-05,Theano,EARLY_CI
19,2019-07-01T10:16:32-0300,2.7,2.728209688175737e-05,Theano,EARLY_CI
20,2019-07-01T10:17:16-0300,2.7,2.728071859433572e-05,Theano,EARLY_CI
21,2019-07-01T10:17:59-0300,2.7,2.728071859433572e-05,Theano,EARLY_CI
22,2019-07-01T10:18:42-0300,2.7,2.7280994240679e-05,Theano,EARLY_CI
23,2019-07-01T10:19:25-0300,2.7,2.726804488118202e-05,Theano,EARLY_CI
24,2019-07-01T10:20:12-0300,2.7,2.722515200709871e-05,Theano,EARLY_CI
25,2019-07-01T10:21:00-0300,2.7,2.7286784100900463e-05,Theano,EARLY_CI
26,2019-07-01T10:21:46-0300,2.7,2.727190085148935e-05,Theano,EARLY_CI
27,2019-07-01T10:22:32-0300,2.7,2.725235682419202e-05,Theano,EARLY_CI
28,2019-07-01T10:23:19-0300,2.7,2.7217193201749965e-05,Theano,EARLY_CI
29,2019-07-01T10:24:03-0300,2.7,2.6939386380643555e-05,Theano,EARLY_CI
30,2019-07-01T10:24:52-0300,2.7,2.689698454917665e-05,Theano,EARLY_CI
31,2019-07-01T10:25:36-0300,2.7,2.6793156829277977e-05,Theano,EARLY_CI
32,2019-07-01T10:26:22-0300,2.7,2.676845288256581e-05,Theano,EARLY_CI
33,2019-07-01T10:27:06-0300,2.7,2.6739027095547447e-05,Theano,EARLY_CI
34,2019-07-01T10:27:53-0300,2.7,2.6701741546920888e-05,Theano,EARLY_CI
35,2019-07-01T10:28:45-0300,2.7,2.693589257566991e-05,Theano,EARLY_CI
36,2019-07-01T10:29:31-0300,2.7,2.668142379983003e-05,Theano,EARLY_CI
37,2019-07-01T10:30:15-0300,2.7,2.693078787516084e-05,Theano,EARLY_CI
38,2019-07-01T10:31:01-0300,2.6,2.587553865904997e-05,Theano,EARLY_CI
39,2019-07-01T10:31:45-0300,2.6,2.5561115644385887e-05,Theano,EARLY_CI
40,2019-07-01T10:32:32-0300,2.7,2.646721496279886e-05,Theano,EARLY_CI
41,2019-07-01T10:33:19-0300,2.7,2.645450804413004e-05,Theano,EARLY_CI
42,2019-07-01T10:34:05-0300,2.6,2.5360657816447362e-05,Theano,EARLY_CI
43,2019-07-01T10:34:53-0300,2.6,2.530019656306561e-05,Theano,EARLY_CI
44,2019-07-01T10:35:40-0300,2.6,2.516989680342311e-05,Theano,EARLY_CI
45,2019-07-01T10:36:23-0300,2.6,2.5134615198708467e-05,Theano,EARLY_CI
46,2019-07-01T10:37:09-0300,0.0,0.0,Theano,EARLY_CI
47,2019-07-01T10:37:17-0300,2.6,2.508417670837715e-05,Theano,EARLY_CI
48,2019-07-01T10:38:02-0300,2.6,2.501370943690292e-05,Theano,EARLY_CI
1,2019-07-01T10:38:47-0300,4.4,3.66810334047502e-05,Theano,LATE_CI
2,2019-07-01T10:39:33-0300,4.5,3.737727793743874e-05,Theano,LATE_CI
3,2019-07-01T10:40:19-0300,4.5,3.7320859872611463e-05,Theano,LATE_CI
4,2019-07-01T10:41:10-0300,4.4,3.650028619542585e-05,Theano,LATE_CI
5,2019-07-01T10:42:01-0300,4.5,3.783833780386287e-05,Theano,LATE_CI
6,2019-07-01T10:42:51-0300,4.4,3.615655789568833e-05,Theano,LATE_CI
7,2019-07-01T10:43:40-0300,4.3,3.5249946715196825e-05,Theano,LATE_CI
8,2019-07-01T10:44:31-0300,4.3,3.515139624615787e-05,Theano,LATE_CI
9,2019-07-01T10:45:20-0300,4.3,3.506740281028535e-05,Theano,LATE_CI
10,2019-07-01T10:46:12-0300,4.1,3.3324934366135355e-05,Theano,LATE_CI
11,2019-07-01T10:47:02-0300,4.1,3.3094407852253644e-05,Theano,LATE_CI
12,2019-07-01T10:47:53-0300,4.2,3.429663321383951e-05,Theano,LATE_CI
13,2019-07-01T10:48:43-0300,4.1,3.3068783068783064e-05,Theano,LATE_CI
14,2019-07-01T10:49:36-0300,4.2,3.410862785862786e-05,Theano,LATE_CI
15,2019-07-01T10:50:27-0300,4.2,3.387834447823317e-05,Theano,LATE_CI
16,2019-07-01T10:51:18-0300,4.1,3.298869533732952e-05,Theano,LATE_CI
17,2019-07-01T10:52:08-0300,4.1,3.2846773805899596e-05,Theano,LATE_CI
18,2019-07-01T10:53:01-0300,4.1,3.283493637230012e-05,Theano,LATE_CI
19,2019-07-01T10:53:52-0300,4.1,3.2541232122164554e-05,Theano,LATE_CI
20,2019-07-01T10:54:46-0300,4.1,3.241721749580948e-05,Theano,LATE_CI
21,2019-07-01T10:55:41-0300,4.0,3.152485735002049e-05,Theano,LATE_CI
22,2019-07-01T10:56:39-0300,4.0,3.147673082673633e-05,Theano,LATE_CI
23,2019-07-01T10:57:31-0300,4.0,3.138485680659082e-05,Theano,LATE_CI
24,2019-07-01T10:58:28-0300,4.1,3.209443592071891e-05,Theano,LATE_CI
25,2019-07-01T10:59:23-0300,4.1,3.20936822412349e-05,Theano,LATE_CI
26,2019-07-01T11:00:22-0300,4.1,3.1968561648642114e-05,Theano,LATE_CI
27,2019-07-01T11:01:22-0300,4.1,3.195784682058397e-05,Theano,LATE_CI
28,2019-07-01T11:02:20-0300,4.1,3.1904131974165427e-05,Theano,LATE_CI
29,2019-07-01T11:03:19-0300,4.1,3.1890483413059536e-05,Theano,LATE_CI
30,2019-07-01T11:04:11-0300,3.9,3.0313629474175122e-05,Theano,LATE_CI
31,2019-07-01T11:05:06-0300,3.9,3.0284675953967292e-05,Theano,LATE_CI
32,2019-07-01T11:06:01-0300,3.9,3.0252022619204603e-05,Theano,LATE_CI
33,2019-07-01T11:06:53-0300,3.9,3.016334612052964e-05,Theano,LATE_CI
34,2019-07-01T11:07:47-0300,3.8,2.924786798436009e-05,Theano,LATE_CI
35,2019-07-01T11:08:42-0300,3.9,3.052813676605271e-05,Theano,LATE_CI
36,2019-07-01T11:09:35-0300,3.8,2.9707924197886046e-05,Theano,LATE_CI
37,2019-07-01T11:10:35-0300,3.8,2.9569913391279994e-05,Theano,LATE_CI
38,2019-07-01T11:11:29-0300,3.8,2.948822411050324e-05,Theano,LATE_CI
39,2019-07-01T11:12:28-0300,3.8,2.949531955850164e-05,Theano,LATE_CI
40,2019-07-01T11:13:18-0300,3.8,2.939447383891828e-05,Theano,LATE_CI
41,2019-07-01T11:14:09-0300,3.8,2.9328002840185536e-05,Theano,LATE_CI
42,2019-07-01T11:15:01-0300,3.7,2.8476652992742303e-05,Theano,LATE_CI
43,2019-07-01T11:15:51-0300,3.5,2.6740419289774465e-05,Theano,LATE_CI
44,2019-07-01T11:16:42-0300,3.8,2.928009492914988e-05,Theano,LATE_CI
45,2019-07-01T11:17:33-0300,3.6,2.7285750017053594e-05,Theano,LATE_CI
46,2019-07-01T11:18:26-0300,3.6,2.7249193878014442e-05,Theano,LATE_CI
47,2019-07-01T11:19:17-0300,3.7,2.7856621217710792e-05,Theano,LATE_CI
48,2019-07-01T11:20:09-0300,3.5,2.6378264310208388e-05,Theano,LATE_CI
1,2019-07-03T13:26:19-0300,9.6,0.0016689847009735744,bootstrap,NO_CI
2,2019-07-03T13:26:37-0300,9.6,0.0016689847009735744,bootstrap,NO_CI
3,2019-07-03T13:26:50-0300,9.6,0.0016689847009735744,bootstrap,NO_CI
4,2019-07-03T13:27:04-0300,9.6,0.0016689847009735744,bootstrap,NO_CI
5,2019-07-03T13:27:17-0300,9.6,0.0016689847009735744,bootstrap,NO_CI
6,2019-07-03T13:27:30-0300,9.6,0.0016689847009735744,bootstrap,NO_CI
7,2019-07-03T13:27:43-0300,9.6,0.0016689847009735744,bootstrap,NO_CI
8,2019-07-03T13:27:56-0300,9.7,0.0016680997420464314,bootstrap,NO_CI
9,2019-07-03T13:28:09-0300,0.0,0.0,bootstrap,NO_CI
10,2019-07-03T13:28:21-0300,0.0,0.0,bootstrap,NO_CI
11,2019-07-03T13:28:33-0300,0.0,0.0,bootstrap,NO_CI
12,2019-07-03T13:28:45-0300,0.0,0.0,bootstrap,NO_CI
13,2019-07-03T13:28:56-0300,0.0,0.0,bootstrap,NO_CI
14,2019-07-03T13:29:08-0300,0.0,0.0,bootstrap,NO_CI
15,2019-07-03T13:29:20-0300,0.0,0.0,bootstrap,NO_CI
16,2019-07-03T13:29:31-0300,0.0,0.0,bootstrap,NO_CI
17,2019-07-03T13:29:43-0300,0.0,0.0,bootstrap,NO_CI
18,2019-07-03T13:29:55-0300,1.9,0.000290564306468879,bootstrap,NO_CI
19,2019-07-03T13:30:08-0300,2.8,0.00029642176582680497,bootstrap,NO_CI
20,2019-07-03T13:30:22-0300,3.1,0.0003255960508349964,bootstrap,NO_CI
21,2019-07-03T13:30:37-0300,3.1,0.00033520761245674734,bootstrap,NO_CI
22,2019-07-03T13:30:52-0300,3.0,0.00032289312237649337,bootstrap,NO_CI
23,2019-07-03T13:31:06-0300,4.6,0.0004719885081058897,bootstrap,NO_CI
24,2019-07-03T13:31:21-0300,3.8,0.00038508309687880016,bootstrap,NO_CI
25,2019-07-03T13:31:36-0300,2.9,0.00029603919967333603,bootstrap,NO_CI
26,2019-07-03T13:31:51-0300,2.7,0.00028069445888345994,bootstrap,NO_CI
27,2019-07-03T13:32:05-0300,6.2,0.0005929042746485607,bootstrap,NO_CI
28,2019-07-03T13:32:20-0300,5.9,0.0005411851036507063,bootstrap,NO_CI
29,2019-07-03T13:32:35-0300,2.6,0.0002569423856112264,bootstrap,NO_CI
30,2019-07-03T13:32:50-0300,4.5,0.0003983005841741901,bootstrap,NO_CI
31,2019-07-03T13:33:05-0300,2.6,0.00025689161150083985,bootstrap,NO_CI
32,2019-07-03T13:33:20-0300,5.3,0.00046094973038789355,bootstrap,NO_CI
33,2019-07-03T13:33:35-0300,2.5,0.00013612850530901168,bootstrap,NO_CI
34,2019-07-03T13:34:00-0300,2.3,0.00012620027434842248,bootstrap,NO_CI
35,2019-07-03T13:34:24-0300,2.2,0.00011495454070435783,bootstrap,NO_CI
36,2019-07-03T13:34:49-0300,1.8,8.61244019138756e-05,bootstrap,NO_CI
