key,analyses_date,sonar_component_key,repo_name,project,language,project_org,project_name
AWU6O3j1WWqqPQVjPVos,2018-08-14T22:58:05+0200,uk.gov.justice:artemis-manager,https://github.com/CJSCommonPlatform/artemis-manager,CJSCommonPlatform/artemis-manager,Java,CJSCommonPlatform,artemis-manager
AV6VjA3gI7opDV7vcp-8,2017-09-18T17:12:07+0200,uk.gov.justice:artemis-manager,https://github.com/CJSCommonPlatform/artemis-manager,CJSCommonPlatform/artemis-manager,Java,CJSCommonPlatform,artemis-manager
AV6FwkAzI7opDV7vaIZB,2017-09-15T15:37:28+0200,uk.gov.justice:artemis-manager,https://github.com/CJSCommonPlatform/artemis-manager,CJSCommonPlatform/artemis-manager,Java,CJSCommonPlatform,artemis-manager
AW7C6XTumL6cMz3jAZ2x,2019-12-01T20:21:23+0100,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW6e3Jbmd9YGPiVnB-hf,2019-11-24T20:21:07+0100,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW6Vb1xOaJeJxCSCe-4c,2019-11-23T00:24:49+0100,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW5v6urm5jnLG0-D8ABT,2019-11-15T17:34:29+0100,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW5M6QzqwgKFfSrOO-jt,2019-11-08T22:25:51+0100,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW398pkagjshJoFBAald,2019-10-24T15:25:55+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW1AXZjhTWGNQT3_LA8m,2019-09-17T19:55:18+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW0xZlvZX_8EgmTBxTqG,2019-09-14T22:10:35+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW0MOfw-FiiGqmaqkDcX,2019-09-07T16:56:08+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AWwA7NJU9kO6n_b9AmRI,2019-07-17T19:13:14+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AWtxzFunir0RQV_V-3J7,2019-06-20T00:12:07+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AWtA1_qYH8jXfOA17pcc,2019-06-10T12:03:21+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AWrSHRM2bky0mI8UQXE2,2019-05-20T00:01:02+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AWq2K6rUEGMyMe6LpW2S,2019-05-14T13:47:12+0200,goldy1992_Mp3Player,https://github.com/goldy1992/Mp3Player,goldy1992/Mp3Player,Java,goldy1992,Mp3Player
AW9mTL4AYD2QG1pPUnpK,2020-01-02T13:47:14+0100,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AW9io_nTAdFZhwiqM4iY,2020-01-01T20:44:02+0100,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AW8IDmlWoJs9k5Ip4Z0b,2019-12-15T06:34:42+0100,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AW8F-CFdw84rSekATEUZ,2019-12-14T20:51:15+0100,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AW64EPhQdtD8LDeR5JNR,2019-11-29T17:47:50+0100,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AW0abOAE4NXSEBXnfxWj,2019-09-10T11:05:32+0200,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AWy-PDrs4FjrqwOwIYAu,2019-08-23T13:26:54+0200,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AWwkSVnZW8tMQ_EcDymj,2019-07-24T15:59:19+0200,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AWs80mblH8jXfOA1Izm5,2019-06-09T17:17:15+0200,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AWrvgWaX71LcWdHxtQiN,2019-05-25T16:59:08+0200,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AWpJQqwxK1LJlmpkPOmQ,2019-04-23T10:13:27+0200,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AWj9InPix5I-YoJYKlX2,2019-02-17T21:24:39+0100,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AWidn1qxgLJI3y0d4MvM,2019-01-30T08:17:49+0100,polygenesis-projects_polygenesis-platform,https://github.com/polygenesis-projects/polygenesis-platform,polygenesis-projects/polygenesis-platform,Java,polygenesis-projects,polygenesis-platform
AW4i2VS3EYqG7NkuCQJ2,2019-10-31T18:24:49+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AW4iyXJCbG0BemNzZT99,2019-10-31T18:07:25+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AW4ipQyCFQSl23LO10JG,2019-10-31T17:27:42+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AW4ilR7ri75ip3WJJsyR,2019-10-31T17:06:04+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AW4ih2XYEYqG7Nku3BTw,2019-10-31T16:50:49+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWzz4Vh7M4uVVxl6cIzJ,2019-09-02T23:28:38+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWyQXzjLNZ43wyjiEJDp,2019-08-14T15:44:05+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWvmilz4wtX4DTACivrj,2019-07-12T16:15:43+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWtFy8vKtCkJl80jgY_0,2019-06-11T11:08:21+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWrfb1-W71LcWdHxwuPj,2019-05-22T14:06:07+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWpOdniJnu96bB9fF8Jm,2019-04-24T10:28:59+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWm-nGv_1f9XLd2J74JO,2019-03-27T11:05:05+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWkoxDtZcwP7GGxC1fFr,2019-02-26T08:45:33+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWiVaM5RzOye5jz_7v8u,2019-01-28T18:01:29+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWeInhyh9ZSrbQzI5_vk,2018-12-07T13:21:54+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWcdCS_jkEeD8QRk96F_,2018-11-16T15:59:51+0100,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWZ4LBGxksgJibV5HwKi,2018-10-15T16:40:33+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AWYRHCXX_XXc3YMrCBgd,2018-09-25T16:22:19+0200,uk.gov.hmcts.reform:feature-toggle-api,https://github.com/hmcts/feature-toggle-api,hmcts/feature-toggle-api,Java,hmcts,feature-toggle-api
AW9AcSYBY7wkMp0yLrPl,2019-12-26T05:22:21+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AW8YIzqO_8FstaRgUdrI,2019-12-18T09:32:23+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AW7JB1f6gxLBrB_DHTm0,2019-12-03T00:51:56+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AW5DaRVzLzb45r9V-y4F,2019-11-07T02:09:33+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AW3SLJS970zCR7Cc37QF,2019-10-16T03:26:25+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AW0jkJm4ru2jYHrS4nX3,2019-09-12T05:42:05+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWzgmKS5k-oXPW24t6Fi,2019-08-30T05:36:20+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWxgmdFpVUCcZopkpDsw,2019-08-05T09:06:13+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWu7ErqLsqgB1tQdtkti,2019-07-04T05:41:17+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWu640urHCz3vWI5QjS7,2019-07-04T04:49:31+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWtDZaeTYPz732r7gaac,2019-06-10T23:57:29+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWsHUA40VDQP4UufQac8,2019-05-30T07:56:40+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWpT-UjIK1LJlmpkiGWg,2019-04-25T12:09:52+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWnG_7aK1f9XLd2JgJoQ,2019-03-29T02:10:25+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWkmtzPVV9myJaMxM-ky,2019-02-25T23:12:00+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWiyZeVWa3c5WIT7GPp2,2019-02-03T09:07:15+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWhzg1rQ_tDbB_jQR_8G,2019-01-22T04:03:18+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWd3BF7g9ZSrbQzIK2wM,2018-12-04T03:20:10+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWcLgzuQkEeD8QRknzAk,2018-11-13T06:19:54+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWbnoGZFSgN4uCclkC7E,2018-11-06T07:05:25+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWZmcHnk9tx2us2yibUD,2018-10-12T06:01:51+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWZdODcmDZywvPe4BtpF,2018-10-10T11:03:54+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWYOTOcQ_XXc3YMr3CV9,2018-09-25T03:16:38+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWV-V5JUXKENQn1Szd2_,2018-08-28T04:22:50+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWSl8wr2MDLKieESPG_Q,2018-07-17T03:55:15+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWP8jHxpuoX1TGVkEH4N,2018-06-14T06:27:18+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWP796fP3e-qcckj-f74,2018-06-14T03:44:43+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWOmGj-ulfhLAgo0GrLd,2018-05-28T11:35:12+0200,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWIo23KLgrzAwlaaVRie,2018-03-15T09:51:18+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWHHPVrT5rdy4n3vCpl9,2018-02-24T10:55:19+0100,jp.skypencil.findbugs.slf4j:findbugs-slf4j,https://github.com/KengoTODA/findbugs-slf4j,KengoTODA/findbugs-slf4j,Java,KengoTODA,findbugs-slf4j
AWttDbcGZf_vcVxnd0f2,2019-06-19T02:05:07+0200,greenery,https://github.com/c2v4/greenery,c2v4/greenery,Java,c2v4,greenery
AWttDLZNir0RQV_VbHrk,2019-06-19T02:04:00+0200,greenery,https://github.com/c2v4/greenery,c2v4/greenery,Java,c2v4,greenery
AWtsOjP9BeEiCS_y-XI5,2019-06-18T22:14:04+0200,greenery,https://github.com/c2v4/greenery,c2v4/greenery,Java,c2v4,greenery
AWtnUgVIpB8Umjzr1-Yq,2019-06-17T23:22:00+0200,greenery,https://github.com/c2v4/greenery,c2v4/greenery,Java,c2v4,greenery
AWtgudHntUB48Z09IuHx,2019-06-16T16:38:03+0200,greenery,https://github.com/c2v4/greenery,c2v4/greenery,Java,c2v4,greenery
AW9lgmn5H_dw9bSnZU8P,2020-01-02T10:06:20+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW9gW0KMlsh3oSQAHdX6,2020-01-01T10:05:27+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW9bMMfQND-8JBqARUfn,2019-12-31T10:01:17+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW9WClI27V0B6AVHDEdF,2019-12-30T10:01:13+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW9Q6agaiXNHxY_14eSb,2019-12-29T10:07:04+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW9L2YxJmWvs_bS_GSRS,2019-12-28T10:31:37+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW9GmPBf7V0B6AVHk8q3,2019-12-27T10:02:56+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW9BcXRBiXNHxY_1MtwZ,2019-12-26T10:01:38+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW8ntVQRFN2GgBTo5cul,2019-12-21T10:05:29+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW7-gs5xTjtp3mI4mum2,2019-12-13T10:05:46+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW7fm6pa89ooL8paI9F_,2019-12-07T10:04:46+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW67j4TTYqsNRCNsJ4uk,2019-11-30T10:05:10+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW3TzpVU2ZwZwKH0BEJN,2019-10-16T11:00:50+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW3QV-ly70zCR7CcYSul,2019-10-15T18:53:48+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AWxzdLTaLlQ2cf1nfDKI,2019-08-09T00:57:42+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AWu9dJmQ7BGPHuO3OXcS,2019-07-04T16:46:31+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AWu23GDgk5hAKvuHkeLw,2019-07-03T10:02:15+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AWtg6IjLtUB48Z09Khy9,2019-06-16T17:29:01+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AWrLaTZFbky0mI8U1Lci,2019-05-18T16:45:52+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AWrKofI8bky0mI8UyxDE,2019-05-18T13:08:21+0200,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AWmWOa11atgQDVtSJrOb,2019-03-19T14:51:44+0100,indigo-iam_iam,https://github.com/indigo-iam/iam,indigo-iam/iam,Java,indigo-iam,iam
AW8UkMAqwUEZbRUtnNA9,2019-12-17T16:53:38+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AW8Tyt5mLeOVhhAEbmMI,2019-12-17T13:17:27+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AW6TDsOv9Yct1L-reQtG,2019-11-22T13:20:38+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AW3-mB7vljBz-qtJxDqK,2019-10-24T18:27:14+0200,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AW0grcPBx-vQs4-GcTPX,2019-09-11T16:15:08+0200,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWyzk4s5NZ43wyjiS3Lz,2019-08-21T11:47:55+0200,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWvW5SDW5axj9nweIqd2,2019-07-09T15:20:58+0200,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWssPZiIy-kK5a067T3y,2019-06-06T12:02:30+0200,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWsIFPlUVDQP4UufkXgy,2019-05-30T11:31:50+0200,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWpPi6X3-aLJxVkBkzZK,2019-04-24T15:31:41+0200,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWm6tvtQFlDi_MjhKM3p,2019-03-26T16:55:37+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWkLV_Ns28dgUaXIw6Zj,2019-02-20T15:38:11+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWi9N15GChQW8w82UFVG,2019-02-05T11:32:19+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWh2DhhswtBZqT-ERnWU,2019-01-22T15:54:12+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWfQdl4kUMkE2J58PJG7,2018-12-21T12:11:05+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWdlttj8a0zkjX3zuujT,2018-11-30T18:42:12+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWdP4kxPGn-j85A9l7bl,2018-11-26T12:58:01+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWdDB74YfimTzgTvzGxH,2018-11-24T01:03:47+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWcILKH-kEeD8QRkKTuJ,2018-11-12T14:46:34+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AWbLB5sWSgN4uCclyqg4,2018-10-31T17:49:19+0100,uk.gov.hmcts.reform.finrem:finrem-document-generator-client,https://github.com/hmcts/finrem-document-generator-client,hmcts/finrem-document-generator-client,Java,hmcts,finrem-document-generator-client
AW9n9x-SYD2QG1pP0HG5,2020-01-02T21:33:58+0100,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AW7GuPn4wFuoX2DF1u5h,2019-12-02T14:07:11+0100,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AW3az7-FNYmRHCsb7Kj1,2019-10-17T19:41:40+0200,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
